U+534E	华
U+5351	卑
U+5352	卒
U+5353	卓
U+5354	協
U+5357	南
U+535A	博
U+535C	卜
U+535D	卝
U+535E	卞
U+535F	卟
U+5360	占
U+5361	卡
U+5363	卣
U+5364	卤
U+5366	卦
U+5367	卧
U+5369	卩
U+536C	卬
U+536D	卭
U+536E	卮
U+536F	卯
U+5370	印
U+5371	危
U+5372	卲
U+5373	即
U+5374	却
U+5375	卵
U+5377	卷
U+5378	卸
U+5379	卹
U+537B	卻
U+537C	卼
U+537D	卽
U+537E	卾
U+537F	卿
U+5382	厂
U+5384	厄
U+538A	厊
U+538E	厎
U+538F	厏
U+5392	厒
U+5393	厓
U+5394	厔
U+5396	厖
U+5397	厗
U+5398	厘
U+5399	厙
U+539A	厚
U+539C	厜
U+539D	厝
U+539E	厞
U+539F	原
U+53A0	厠
U+53A2	厢
U+53A4	厤
U+53A5	厥
U+53A6	厦
U+53A7	厧
U+53A8	厨
U+53A9	厩
U+53AA	厪
U+53AB	厫
U+53AC	厬
U+53AD	厭
U+53AE	厮
U+53B0	厰
U+53B2	厲
U+53B4	厴
U+53B6	厶
U+53B9	厹
U+53BB	去
U+53C1	叁
U+53C2	参
U+53C3	參
U+53C5	叅
U+53C8	又
U+53C9	叉
U+53CA	及
U+53CB	友
U+53CC	双
U+53CD	反
U+53D0	叐
U+53D1	发
U+53D2	叒
U+53D4	叔
U+53D6	取
U+53D7	受
U+53D8	变
U+53D9	叙
U+53DA	叚
U+53DB	叛
U+53DF	叟
U+53E0	叠
U+53E1	叡
U+53E2	叢
U+53E3	口
U+53E4	古
U+53E5	句
U+53E6	另
U+53E8	叨
U+53E9	叩
U+53EA	只
U+53EB	叫
U+53EC	召
U+53ED	叭
U+53EE	叮
U+53EF	可
U+53F0	台
U+53F1	叱
U+53F2	史
U+53F3	右
U+53F5	叵
U+53F6	叶
U+53F7	号
U+53F8	司
U+53FB	叻
U+53FC	叼
U+53FE	叾
U+5401	吁
U+5403	吃
U+5404	各
U+5406	吆
U+5407	吇
U+5408	合
U+5409	吉
U+540A	吊
U+540B	吋
U+540C	同
U+540D	名
U+540E	后
U+540F	吏
U+5410	吐
U+5411	向
U+5412	吒
U+5413	吓
U+5414	吔
U+5416	吖
U+5418	吘
U+5419	吙
U+541A	吚
U+541B	君
U+541C	吜
U+541D	吝
U+541E	吞
U+541F	吟
U+5420	吠
U+5421	吡
U+5423	吣
U+5424	吤
U+5425	吥
U+5426	否
U+5427	吧
U+5428	吨
U+5429	吩
U+542A	吪
U+542B	含
U+542C	听
U+542D	吭
U+542E	吮
U+542F	启
U+5430	吰
U+5431	吱
U+5432	吲
U+5433	吳
U+5434	吴
U+5435	吵
U+5436	吶
U+5437	吷
U+5438	吸
U+5439	吹
U+543B	吻
U+543C	吼
U+543D	吽
U+543E	吾
U+543F	吿
U+5440	呀
U+5441	呁
U+5442	呂
U+5443	呃
U+5445	呅
U+5446	呆
U+5447	呇
U+5448	呈
U+544A	告
U+544B	呋
U+544C	呌
U+544D	呍
U+544E	呎
U+544F	呏
U+5454	呔
U+5460	呠
U+5461	呡
U+5462	呢
U+5463	呣
U+5464	呤
U+5465	呥
U+5466	呦
U+5467	呧
U+5468	周
U+5469	呩
U+546A	呪
U+546B	呫
U+546C	呬
U+546D	呭
U+546F	呯
U+5470	呰
U+5471	呱
U+5472	呲
U+5473	味
U+5474	呴
U+5475	呵
U+5476	呶
U+5477	呷
U+5478	呸
U+547A	呺
U+547B	呻
U+547C	呼
U+547D	命
U+547E	呾
U+547F	呿
U+5480	咀
U+5481	咁
U+5482	咂
U+5484	咄
U+5485	咅
U+5486	咆
U+5487	咇
U+5488	咈
U+548B	咋
U+548C	和
U+548D	咍
U+548E	咎
U+548F	咏
U+5490	咐
U+5491	咑
U+5492	咒
U+5493	咓
U+5494	咔
U+5495	咕
U+5496	咖
U+5497	咗
U+5498	咘
U+549A	咚
U+549C	咜
U+549E	咞
U+54A0	咠
U+54A1	咡
U+54A2	咢
U+54A3	咣
U+54A4	咤
U+54A5	咥
U+54A6	咦
U+54A7	咧
U+54A8	咨
U+54A9	咩
U+54AA	咪
U+54AB	咫
U+54AC	咬
U+54AD	咭
U+54AE	咮
U+54AF	咯
U+54B0	咰
U+54B1	咱
U+54B2	咲
U+54B3	咳
U+54B4	咴
U+54B6	咶
U+54B7	咷
U+54B8	咸
U+54B9	咹
U+54BA	咺
U+54BB	咻
U+54BC	咼
U+54BD	咽
U+54BE	咾
U+54BF	咿
U+54C0	哀
U+54C1	品
U+54C2	哂
U+54C3	哃
U+54C4	哄
U+54C5	哅
U+54C6	哆
U+54C7	哇
U+54C8	哈
U+54C9	哉
U+54CB	哋
U+54CC	哌
U+54CD	响
U+54CE	哎
U+54CF	哏
U+54D0	哐
U+54D6	哖
U+54DA	哚
U+54DE	哞
U+54E0	哠
U+54E1	員
U+54E2	哢
U+54E3	哣
U+54E4	哤
U+54E5	哥
U+54E6	哦
U+54E7	哧
U+54E8	哨
U+54E9	哩
U+54EA	哪
U+54EB	哫
U+54ED	哭
U+54EE	哮
U+54EF	哯
U+54F1	哱
U+54F2	哲
U+54F3	哳
U+54F7	哷
U+54F8	哸
U+54FA	哺
U+54FB	哻
U+54FC	哼
U+54FD	哽
U+54FF	哿
U+5501	唁
U+5502	唂
U+5503	唃
U+5504	唄
U+5505	唅
U+5506	唆
U+5507	唇
U+5508	唈
U+5509	唉
U+550A	唊
U+550B	唋
U+550C	唌
U+550D	唍
U+550E	唎
U+550F	唏
U+5510	唐
U+5511	唑
U+5512	唒
U+5513	唓
U+5514	唔
U+5517	唗
U+5518	唘
U+551A	唚
U+551E	唞
U+5523	唣
U+5525	唥
U+5526	唦
U+5527	唧
U+5528	唨
U+552A	唪
U+552B	唫
U+552C	唬
U+552D	唭
U+552E	售
U+552F	唯
U+5530	唰
U+5531	唱
U+5532	唲
U+5533	唳
U+5534	唴
U+5535	唵
U+5536	唶
U+5537	唷
U+5538	唸
U+5539	唹
U+553B	唻
U+553C	唼
U+553E	唾
U+553F	唿
U+5540	啀
U+5541	啁
U+5543	啃
U+5544	啄
U+5545	啅
U+5546	商
U+5547	啇
U+5548	啈
U+5549	啉
U+554A	啊
U+554B	啋
U+554D	啍
U+554E	啎
U+554F	問
U+5550	啐
U+5551	啑
U+5552	啒
U+5553	啓
U+5555	啕
U+5556	啖
U+5557	啗
U+555C	啜
U+555D	啝
U+555E	啞
U+555F	啟
U+5561	啡
U+5562	啢
U+5563	啣
U+5564	啤
U+5565	啥
U+5566	啦
U+5569	啩
U+556A	啪
U+556B	啫
U+5571	啱
U+5572	啲
U+5573	啳
U+5575	啵
U+5576	啶
U+5577	啷
U+5579	啹
U+557B	啻
U+557C	啼
U+557D	啽
U+557E	啾
U+557F	啿
U+5580	喀
U+5581	喁
U+5582	喂
U+5583	喃
U+5584	善
U+5586	喆
U+5587	喇
U+5588	喈
U+5589	喉
U+558A	喊
U+558B	喋
U+558C	喌
U+558D	喍
U+558E	喎
U+558F	喏
U+5590	喐
U+5591	喑
U+5592	喒
U+5593	喓
U+5594	喔
U+5595	喕
U+5598	喘
U+5599	喙
U+559A	喚
U+559C	喜
U+559D	喝
U+559F	喟
U+55A1	喡
U+55A2	喢
U+55A3	喣
U+55A4	喤
U+55A5	喥
U+55A6	喦
U+55A7	喧
U+55A8	喨
U+55A9	喩
U+55AA	喪
U+55AB	喫
U+55AC	喬
U+55AD	喭
U+55AE	單
U+55B0	喰
U+55B1	喱
U+55B2	喲
U+55B3	喳
U+55B4	喴
U+55B5	喵
U+55B9	喹
U+55BA	喺
U+55BB	喻
U+55BC	喼
U+55BF	喿
U+55C0	嗀
U+55C1	嗁
U+55C2	嗂
U+55C3	嗃
U+55C4	嗄
U+55C5	嗅
U+55C6	嗆
U+55C7	嗇
U+55C8	嗈
U+55C9	嗉
U+55CA	嗊
U+55CB	嗋
U+55CC	嗌
U+55CD	嗍
U+55CE	嗎
U+55CF	嗏
U+55D0	嗐
U+55D1	嗑
U+55D2	嗒
U+55D3	嗓
U+55D4	嗔
U+55D5	嗕
U+55D6	嗖
U+55D7	嗗
U+55D8	嗘
U+55D9	嗙
U+55DA	嗚
U+55DB	嗛
U+55DC	嗜
U+55DD	嗝
U+55DE	嗞
U+55DF	嗟
U+55E1	嗡
U+55E2	嗢
U+55E3	嗣
U+55E4	嗤
U+55E5	嗥
U+55E6	嗦
U+55E7	嗧
U+55E8	嗨
U+55E9	嗩
U+55EA	嗪
U+55EC	嗬
U+55EF	嗯
U+55F0	嗰
U+55F1	嗱
U+55F2	嗲
U+55F5	嗵
U+55F6	嗶
U+55F7	嗷
U+55F9	嗹
U+55FA	嗺
U+55FB	嗻
U+55FC	嗼
U+55FD	嗽
U+55FE	嗾
U+55FF	嗿
U+5600	嘀
U+5601	嘁
U+5602	嘂
U+5604	嘄
U+5605	嘅
U+5606	嘆
U+5608	嘈
U+5609	嘉
U+560C	嘌
U+560D	嘍
U+560E	嘎
U+560F	嘏
U+5610	嘐
U+5611	嘑
U+5612	嘒
U+5613	嘓
U+5614	嘔
U+5615	嘕
U+5616	嘖
U+5617	嘗
U+561B	嘛
U+561C	嘜
U+561D	嘝
U+561E	嘞
U+561F	嘟
U+5620	嘠
U+5621	嘡
U+5622	嘢
U+5623	嘣
U+5625	嘥
U+5627	嘧
U+5629	嘩
U+562A	嘪
U+562C	嘬
U+562D	嘭
U+562E	嘮
U+562F	嘯
U+5630	嘰
U+5632	嘲
U+5633	嘳
U+5634	嘴
U+5635	嘵
U+5636	嘶
U+5637	嘷
U+5638	嘸
U+5639	嘹
U+563A	嘺
U+563B	嘻
U+563D	嘽
U+563E	嘾
U+563F	嘿
U+5640	噀
U+5641	噁
U+5642	噂
U+5643	噃
U+5645	噅
U+5646	噆
U+5648	噈
U+5649	噉
U+564A	噊
U+564C	噌
U+564D	噍
U+564E	噎
U+564F	噏
U+5650	噐
U+5652	噒
U+5653	噓
U+5654	噔
U+5657	噗
U+5658	噘
U+5659	噙
U+565A	噚
U+565D	噝
U+565E	噞
U+5660	噠
U+5661	噡
U+5662	噢
U+5663	噣
U+5664	噤
U+5665	噥
U+5666	噦
U+5668	器
U+5669	噩
U+566A	噪
U+566B	噫
U+566C	噬
U+566D	噭
U+566E	噮
U+566F	噯
U+5670	噰
U+5671	噱
U+5672	噲
U+5673	噳
U+5674	噴
U+5676	噶
U+5677	噷
U+5678	噸
U+5679	噹
U+567A	噺
U+567B	噻
U+567C	噼
U+567E	噾
U+567F	噿
U+5680	嚀
U+5681	嚁
U+5682	嚂
U+5683	嚃
U+5684	嚄
U+5685	嚅
U+5686	嚆
U+5687	嚇
U+5689	嚉
U+568A	嚊
U+568B	嚋
U+568C	嚌
U+568D	嚍
U+568E	嚎
U+568F	嚏
U+5690	嚐
U+5692	嚒
U+5693	嚓
U+5695	嚕
U+5697	嚗
U+5698	嚘
U+5699	嚙
U+569A	嚚
U+569C	嚜
U+569D	嚝
U+569E	嚞
U+569F	嚟
U+56A1	嚡
U+56A4	嚤
U+56A5	嚥
U+56A6	嚦
U+56A7	嚧
U+56A8	嚨
U+56AA	嚪
U+56AB	嚫
U+56AC	嚬
U+56AD	嚭
U+56AE	嚮
U+56AF	嚯
U+56B1	嚱
U+56B2	嚲
U+56B3	嚳
U+56B4	嚴
U+56B5	嚵
U+56B6	嚶
U+56B7	嚷
U+56B9	嚹
U+56BC	嚼
U+56BD	嚽
U+56BE	嚾
U+56BF	嚿
U+56C0	囀
U+56C1	囁
U+56C2	囂
U+56C3	囃
U+56C5	囅
U+56C6	囆
U+56C8	囈
U+56C9	囉
U+56CA	囊
U+56CB	囋
U+56CC	囌
U+56CD	囍
U+56D1	囑
U+56D3	囓
U+56D4	囔
U+56D6	囖
U+56D7	囗
U+56DA	囚
U+56DB	四
U+56DD	囝
U+56DE	回
U+56DF	囟
U+56E0	因
U+56E1	囡
U+56E2	团
U+56E4	囤
U+56E5	囥
U+56E7	囧
U+56EA	囪
U+56EB	囫
U+56ED	园
U+56EE	囮
U+56EF	囯
U+56F0	困
U+56F1	囱
U+56F7	囷
U+56F9	囹
U+56FA	固
U+56FB	囻
U+56FD	国
U+56FF	囿
U+5700	圀
U+5701	圁
U+5702	圂
U+5703	圃
U+5704	圄
U+5707	圇
U+5708	圈
U+5709	圉
U+570A	圊
U+570B	國
U+570C	圌
U+570D	圍
U+5712	園
U+5713	圓
U+5714	圔
U+5715	圕
U+5716	圖
U+5718	團
U+571A	圚
U+571B	圛
U+571C	圜
U+571D	圝
U+571E	圞
U+571F	土
U+5720	圠
U+5722	圢
U+5723	圣
U+5728	在
U+5729	圩
U+572A	圪
U+572C	圬
U+572D	圭
U+572E	圮
U+572F	圯
U+5730	地
U+5732	圲
U+5733	圳
U+5734	圴
U+573B	圻
U+573D	圽
U+573E	圾
U+573F	圿
U+5740	址
U+5741	坁
U+5742	坂
U+5743	坃
U+5745	坅
U+5746	坆
U+5747	均
U+5749	坉
U+574A	坊
U+574B	坋
U+574C	坌
U+574D	坍
U+574E	坎
U+574F	坏
U+5750	坐
U+5751	坑
U+5752	坒
U+5754	坔
U+5757	块
U+575B	坛
U+575F	坟
U+5761	坡
U+5762	坢
U+5764	坤
U+5766	坦
U+5767	坧
U+5768	坨
U+5769	坩
U+576A	坪
U+576B	坫
U+576D	坭
U+576F	坯
U+5770	坰
U+5771	坱
U+5772	坲
U+5773	坳
U+5774	坴
U+5775	坵
U+5776	坶
U+5777	坷
U+577A	坺
U+577B	坻
U+577C	坼
U+577D	坽
U+577E	坾
U+577F	坿
U+5780	垀
U+5782	垂
U+5783	垃
U+5788	垈
U+578A	垊
U+578B	型
U+578C	垌
U+578D	垍
U+578F	垏
U+5790	垐
U+5793	垓
U+5794	垔
U+5795	垕
U+5797	垗
U+5798	垘
U+5799	垙
U+579A	垚
U+579B	垛
U+579C	垜
U+579D	垝
U+579E	垞
U+579F	垟
U+57A0	垠
U+57A1	垡
U+57A2	垢
U+57A3	垣
U+57A4	垤
U+57A5	垥
U+57A7	垧
U+57AA	垪
U+57AE	垮
U+57B3	垳
U+57B4	垴
U+57B5	垵
U+57B6	垶
U+57B8	垸
U+57B9	垹
U+57BA	垺
U+57BB	垻
U+57BC	垼
U+57BD	垽
U+57BE	垾
U+57BF	垿
U+57C1	埁
U+57C2	埂
U+57C3	埃
U+57C4	埄
U+57C6	埆
U+57C7	埇
U+57C8	埈
U+57CB	埋
U+57CC	埌
U+57CE	城
U+57CF	埏
U+57D0	埐
U+57D2	埒
U+57D4	埔
U+57D5	埕
U+57D7	埗
U+57DC	埜
U+57DD	埝
U+57DE	埞
U+57DF	域
U+57E0	埠
U+57E1	埡
U+57E2	埢
U+57E3	埣
U+57E4	埤
U+57E5	埥
U+57E6	埦
U+57E7	埧
U+57E9	埩
U+57EC	埬
U+57ED	埭
U+57EE	埮
U+57EF	埯
U+57F0	埰
U+57F1	埱
U+57F2	埲
U+57F3	埳
U+57F4	埴
U+57F5	埵
U+57F6	埶
U+57F7	執
U+57F8	埸
U+57F9	培
U+57FA	基
U+57FB	埻
U+57FC	埼
U+57FD	埽
U+57FE	埾
U+5800	堀
U+5801	堁
U+5802	堂
U+5803	堃
U+5804	堄
U+5805	堅
U+5806	堆
U+5807	堇
U+5808	堈
U+5809	堉
U+580A	堊
U+580B	堋
U+580C	堌
U+580D	堍
U+580E	堎
U+5810	堐
U+5812	堒
U+5814	堔
U+5818	堘
U+5819	堙
U+581B	堛
U+581C	堜
U+581D	堝
U+581E	堞
U+5820	堠
U+5821	堡
U+5822	堢
U+5823	堣
U+5824	堤
U+5825	堥
U+5826	堦
U+5827	堧
U+5828	堨
U+5829	堩
U+582A	堪
U+582C	堬
U+582D	堭
U+582E	堮
U+582F	堯
U+5830	堰
U+5831	報
U+5832	堲
U+5833	堳
U+5834	場
U+5835	堵
U+5836	堶
U+5837	堷
U+5838	堸
U+5839	堹
U+583A	堺
U+583B	堻
U+583D	堽
U+583F	堿
U+5840	塀
U+5844	塄
U+5847	塇
U+5848	塈
U+5849	塉
U+584A	塊
U+584B	塋
U+584C	塌
U+584D	塍
U+584E	塎
U+584F	塏
U+5851	塑
U+5852	塒
U+5853	塓
U+5854	塔
U+5855	塕
U+5857	塗
U+5858	塘
U+5859	塙
U+585A	塚
U+585B	塛
U+585C	塜
U+585D	塝
U+585E	塞
U+585F	塟
U+5862	塢
U+5863	塣
U+5864	塤
U+5865	塥
U+5868	塨
U+5869	塩
U+586B	填
U+586C	塬
U+586D	塭
U+586F	塯
U+5871	塱
U+5872	塲
U+5873	塳
U+5874	塴
U+5875	塵
U+5876	塶
U+5879	塹
U+587A	塺
U+587B	塻
U+587C	塼
U+587D	塽
U+587E	塾
U+587F	塿
U+5880	墀
U+5881	墁
U+5882	墂
U+5883	境
U+5885	墅
U+5886	墆
U+5887	墇
U+5888	墈
U+5889	墉
U+588A	墊
U+588B	墋
U+588E	墎
U+588F	墏
U+5890	墐
U+5891	墑
U+5892	墒
U+5893	墓
U+5894	墔
U+5896	墖
U+5898	墘
U+5899	墙
U+589A	墚
U+589C	墜
U+589D	墝
U+589E	增
U+589F	墟
U+58A0	墠
U+58A1	墡
U+58A3	墣
U+58A5	墥
U+58A6	墦
U+58A7	墧
U+58A8	墨
U+58A9	墩
U+58AA	墪
U+58AB	墫
U+58AC	墬
U+58AE	墮
U+58AF	墯
U+58B0	墰
U+58B1	墱
U+58B3	墳
U+58B5	墵
U+58B6	墶
U+58BA	墺
U+58BB	墻
U+58BC	墼
U+58BD	墽
U+58BE	墾
U+58BF	墿
U+58C1	壁
U+58C2	壂
U+58C5	壅
U+58C6	壆
U+58C7	壇
U+58C8	壈
U+58C9	壉
U+58CB	壋
U+58CE	壎
U+58CF	壏
U+58D0	壐
U+58D1	壑
U+58D2	壒
U+58D3	壓
U+58D4	壔
U+58D5	壕
U+58D6	壖
U+58D8	壘
U+58D9	壙
U+58DA	壚
U+58DB	壛
U+58DC	壜
U+58DD	壝
U+58DE	壞
U+58DF	壟
U+58E0	壠
U+58E2	壢
U+58E3	壣
U+58E4	壤
U+58E7	壧
U+58E8	壨
U+58E9	壩
U+58EB	士
U+58EC	壬
U+58EF	壯
U+58F0	声
U+58F2	売
U+58F3	壳
U+58F4	壴
U+58F9	壹
U+58FA	壺
U+58FB	壻
U+58FC	壼
U+58FD	壽
U+58FE	壾
U+58FF	壿
U+5902	夂
U+5903	夃
U+5904	处
U+5905	夅
U+5906	夆
U+5907	备
U+590A	夊
U+590C	夌
U+590D	复
U+590E	夎
U+590F	夏
U+5911	夑
U+5912	夒
U+5914	夔
U+5915	夕
U+5916	外
U+5917	夗
U+5919	夙
U+591A	多
U+591C	夜
U+591D	夝
U+591F	够
U+5920	夠
U+5922	夢
U+5924	夤
U+5925	夥
U+5927	大
U+5929	天
U+592A	太
U+592B	夫
U+592C	夬
U+592D	夭
U+592E	央
U+592F	夯
U+5931	失
U+5932	夲
U+5934	头
U+5937	夷
U+5938	夸
U+593C	夼
U+593E	夾
U+5940	奀
U+5944	奄
U+5945	奅
U+5947	奇
U+5948	奈
U+5949	奉
U+594A	奊
U+594E	奎
U+594F	奏
U+5950	奐
U+5951	契
U+5953	奓
U+5954	奔
U+5955	奕
U+5957	套
U+5958	奘
U+595A	奚
U+595C	奜
U+5960	奠
U+5961	奡
U+5962	奢
U+5965	奥
U+5967	奧
U+5969	奩
U+596A	奪
U+596B	奫
U+596D	奭
U+596E	奮
U+5970	奰
U+5971	奱
U+5972	奲
U+5973	女
U+5974	奴
U+5975	奵
U+5976	奶
U+5977	奷
U+5978	奸
U+5979	她
U+597B	奻
U+597C	奼
U+597D	好
U+597E	奾
U+597F	奿
U+5980	妀
U+5981	妁
U+5982	如
U+5983	妃
U+5984	妄
U+5985	妅
U+5989	妉
U+598A	妊
U+598D	妍
U+598E	妎
U+598F	妏
U+5990	妐
U+5992	妒
U+5993	妓
U+5994	妔
U+5996	妖
U+5997	妗
U+5998	妘
U+5999	妙
U+599A	妚
U+599D	妝
U+599E	妞
U+599F	妟
U+59A0	妠
U+59A1	妡
U+59A2	妢
U+59A3	妣
U+59A4	妤
U+59A5	妥
U+59A6	妦
U+59A7	妧
U+59A8	妨
U+59AC	妬
U+59AE	妮
U+59AF	妯
U+59B0	妰
U+59B1	妱
U+59B2	妲
U+59B3	妳
U+59B4	妴
U+59B5	妵
U+59B6	妶
U+59B7	妷
U+59B8	妸
U+59B9	妹
U+59BA	妺
U+59BB	妻
U+59BC	妼
U+59BD	妽
U+59BE	妾
U+59BF	妿
U+59C0	姀
U+59C1	姁
U+59C3	姃
U+59C4	姄
U+59C5	姅
U+59C6	姆
U+59C7	姇
U+59C8	姈
U+59C9	姉
U+59CA	姊
U+59CB	始
U+59CC	姌
U+59CD	姍
U+59CE	姎
U+59CF	姏
U+59D0	姐
U+59D1	姑
U+59D2	姒
U+59D3	姓
U+59D4	委
U+59D6	姖
U+59D8	姘
U+59D9	姙
U+59DA	姚
U+59DB	姛
U+59DC	姜
U+59DD	姝
U+59DE	姞
U+59E0	姠
U+59E1	姡
U+59E3	姣
U+59E4	姤
U+59E5	姥
U+59E6	姦
U+59E8	姨
U+59E9	姩
U+59EA	姪
U+59EB	姫
U+59EC	姬
U+59ED	姭
U+59EE	姮
U+59EF	姯
U+59F0	姰
U+59F1	姱
U+59F2	姲
U+59F3	姳
U+59F4	姴
U+59F5	姵
U+59F6	姶
U+59F7	姷
U+59F8	姸
U+59F9	姹
U+59FA	姺
U+59FB	姻
U+59FC	姼
U+59FD	姽
U+59FE	姾
U+59FF	姿
U+5A00	娀
U+5A01	威
U+5A02	娂
U+5A03	娃
U+5A09	娉
U+5A0A	娊
U+5A0B	娋
U+5A0C	娌
U+5A0D	娍
U+5A0F	娏
U+5A11	娑
U+5A12	娒
U+5A13	娓
U+5A15	娕
U+5A16	娖
U+5A17	娗
U+5A18	娘
U+5A19	娙
U+5A1A	娚
U+5A1B	娛
U+5A1C	娜
U+5A1E	娞
U+5A1F	娟
U+5A20	娠
U+5A21	娡
U+5A23	娣
U+5A24	娤
U+5A25	娥
U+5A27	娧
U+5A29	娩
U+5A2A	娪
U+5A2B	娫
U+5A2C	娬
U+5A2D	娭
U+5A2E	娮
U+5A33	娳
U+5A35	娵
U+5A36	娶
U+5A37	娷
U+5A38	娸
U+5A39	娹
U+5A3C	娼
U+5A3D	娽
U+5A3E	娾
U+5A40	婀
U+5A41	婁
U+5A42	婂
U+5A43	婃
U+5A44	婄
U+5A45	婅
U+5A46	婆
U+5A47	婇
U+5A48	婈
U+5A49	婉
U+5A4A	婊
U+5A4C	婌
U+5A4D	婍
U+5A50	婐
U+5A51	婑
U+5A52	婒
U+5A53	婓
U+5A54	婔
U+5A55	婕
U+5A56	婖
U+5A57	婗
U+5A58	婘
U+5A59	婙
U+5A5A	婚
U+5A5B	婛
U+5A5C	婜
U+5A5D	婝
U+5A5E	婞
U+5A5F	婟
U+5A60	婠
U+5A61	婡
U+5A62	婢
U+5A63	婣
U+5A64	婤
U+5A65	婥
U+5A66	婦
U+5A67	婧
U+5A68	婨
U+5A69	婩
U+5A6A	婪
U+5A6B	婫
U+5A6C	婬
U+5A6D	婭
U+5A6E	婮
U+5A70	婰
U+5A71	婱
U+5A77	婷
U+5A78	婸
U+5A79	婹
U+5A7A	婺
U+5A7B	婻
U+5A7C	婼
U+5A7D	婽
U+5A7E	婾
U+5A7F	婿
U+5A81	媁
U+5A82	媂
U+5A83	媃
U+5A84	媄
U+5A86	媆
U+5A88	媈
U+5A8A	媊
U+5A8B	媋
U+5A8C	媌
U+5A8E	媎
U+5A8F	媏
U+5A90	媐
U+5A91	媑
U+5A92	媒
U+5A93	媓
U+5A94	媔
U+5A95	媕
U+5A96	媖
U+5A97	媗
U+5A99	媙
U+5A9A	媚
U+5A9B	媛
U+5A9C	媜
U+5A9D	媝
U+5A9E	媞
U+5A9F	媟
U+5AA0	媠
U+5AA1	媡
U+5AA2	媢
U+5AA4	媤
U+5AA5	媥
U+5AA6	媦
U+5AA7	媧
U+5AA9	媩
U+5AAA	媪
U+5AAB	媫
U+5AAC	媬
U+5AAE	媮
U+5AAF	媯
U+5AB0	媰
U+5AB1	媱
U+5AB2	媲
U+5AB3	媳
U+5AB4	媴
U+5AB5	媵
U+5AB6	媶
U+5AB7	媷
U+5AB8	媸
U+5AB9	媹
U+5ABA	媺
U+5ABB	媻
U+5ABC	媼
U+5ABD	媽
U+5ABE	媾
U+5ABF	媿
U+5AC0	嫀
U+5AC1	嫁
U+5AC2	嫂
U+5AC3	嫃
U+5AC4	嫄
U+5AC6	嫆
U+5AC7	嫇
U+5AC8	嫈
U+5AC9	嫉
U+5ACA	嫊
U+5ACB	嫋
U+5ACC	嫌
U+5ACD	嫍
U+5ACE	嫎
U+5ACF	嫏
U+5AD1	嫑
U+5AD3	嫓
U+5AD5	嫕
U+5AD6	嫖
U+5AD7	嫗
U+5AD8	嫘
U+5AD9	嫙
U+5ADA	嫚
U+5ADB	嫛
U+5ADC	嫜
U+5ADD	嫝
U+5ADE	嫞
U+5ADF	嫟
U+5AE0	嫠
U+5AE1	嫡
U+5AE2	嫢
U+5AE3	嫣
U+5AE4	嫤
U+5AE5	嫥
U+5AE6	嫦
U+5AE8	嫨
U+5AE9	嫩
U+5AEA	嫪
U+5AEB	嫫
U+5AEC	嫬
U+5AED	嫭
U+5AEE	嫮
U+5AF0	嫰
U+5AF2	嫲
U+5AF3	嫳
U+5AF4	嫴
U+5AF5	嫵
U+5AF6	嫶
U+5AF7	嫷
U+5AF8	嫸
U+5AF9	嫹
U+5AFA	嫺
U+5AFB	嫻
U+5AFD	嫽
U+5AFE	嫾
U+5AFF	嫿
U+5B01	嬁
U+5B02	嬂
U+5B03	嬃
U+5B05	嬅
U+5B07	嬇
U+5B08	嬈
U+5B09	嬉
U+5B0B	嬋
U+5B0C	嬌
U+5B0D	嬍
U+5B0F	嬏
U+5B10	嬐
U+5B11	嬑
U+5B13	嬓
U+5B14	嬔
U+5B15	嬕
U+5B16	嬖
U+5B17	嬗
U+5B19	嬙
U+5B1A	嬚
U+5B1B	嬛
U+5B1D	嬝
U+5B1E	嬞
U+5B1F	嬟
U+5B20	嬠
U+5B21	嬡
U+5B23	嬣
U+5B24	嬤
U+5B25	嬥
U+5B26	嬦
U+5B27	嬧
U+5B28	嬨
U+5B2A	嬪
U+5B2B	嬫
U+5B2C	嬬
U+5B2D	嬭
U+5B2E	嬮
U+5B2F	嬯
U+5B30	嬰
U+5B32	嬲
U+5B34	嬴
U+5B38	嬸
U+5B3C	嬼
U+5B3D	嬽
U+5B3E	嬾
U+5B3F	嬿
U+5B40	孀
U+5B41	孁
U+5B43	孃
U+5B44	孄
U+5B45	孅
U+5B46	孆
U+5B47	孇
U+5B48	孈
U+5B4A	孊
U+5B4B	孋
U+5B4C	孌
U+5B4D	孍
U+5B4E	孎
U+5B4F	孏
U+5B50	子
U+5B51	孑
U+5B53	孓
U+5B54	孔
U+5B55	孕
U+5B56	孖
U+5B57	字
U+5B58	存
U+5B5A	孚
U+5B5B	孛
U+5B5C	孜
U+5B5D	孝
U+5B5F	孟
U+5B62	孢
U+5B63	季
U+5B64	孤
U+5B65	孥
U+5B66	学
U+5B68	孨
U+5B69	孩
U+5B6B	孫
U+5B6C	孬
U+5B6D	孭
U+5B6E	孮
U+5B70	孰
U+5B71	孱
U+5B72	孲
U+5B73	孳
U+5B74	孴
U+5B75	孵
U+5B76	孶
U+5B77	孷
U+5B78	學
U+5B7A	孺
U+5B7B	孻
U+5B7C	孼
U+5B7D	孽
U+5B7F	孿
U+5B80	宀
U+5B81	宁
U+5B82	宂
U+5B83	它
U+5B84	宄
U+5B85	宅
U+5B87	宇
U+5B88	守
U+5B89	安
