U+203A4	𠎤	wgka
U+203A5	𠎥	wwwj
U+203A6	𠎦	wxkj
U+203A7	𠎧	wdhi
U+203A8	𠎨	wxwk
U+203A9	𠎩	whdn
U+203AA	𠎪	wnov
U+203AB	𠎫	wfje
U+203AC	𠎬	wtff
U+203AD	𠎭	waet
U+203AE	𠎮	wduw
U+203AF	𠎯	wijr
U+203B0	𠎰	wagn
U+203B1	𠎱	waqn
U+203B2	𠎲	wagj
U+203B3	𠎳	wgss
U+203B4	𠎴	wnth
U+203B5	𠎵	wuey
U+203B6	𠎶	fidw
U+203B7	𠎷	wgdg
U+203B8	𠎸	wfwk
U+203B9	𠎹	waht
U+203BA	𠎺	wmrc
U+203BB	𠎻	wrfp
U+203BC	𠎼	wsfj
U+203BD	𠎽	woof
U+203BE	𠎾	wpan
U+203BF	𠎿	wqeg
U+203C0	𠏀	wmnp
U+203C1	𠏁	wbrc
U+203C2	𠏂	wdnf
U+203C3	𠏃	wjty
U+203C4	𠏄	wbkg
U+203C5	𠏅	wpwm
U+203C6	𠏆	waqy
U+203C7	𠏇	wghl
U+203C8	𠏈	wqbm
U+203C9	𠏉	fjfs
U+203CA	𠏊	wguo
U+203CB	𠏋	wjmn
U+203CC	𠏌	wugq
U+203CD	𠏍	wdap
U+203CE	𠏎	wgkf
U+203CF	𠏏	akfw
U+203D0	𠏐	wvfj
U+203D1	𠏑	wjgr
U+203D2	𠏒	wagy
U+203D3	𠏓	wyvk
U+203D4	𠏔	wahh
U+203D5	𠏕	wssv
U+203D6	𠏖	wduo
U+203D7	𠏗	wduo
U+203D8	𠏘	wwky
U+203D9	𠏙	wenn
U+203DA	𠏚	wwgn
U+203DB	𠏛	woay
U+203DC	𠏜	wugy
U+203DD	𠏝	wfwh
U+203DE	𠏞	wamy
U+203DF	𠏟	wylt
U+203E0	𠏠	wkhf
U+203E1	𠏡	wfwc
U+203E2	𠏢	wecn
U+203E3	𠏣	wqob
U+203E4	𠏤	wtam
U+203E5	𠏥	wmgd
U+203E6	𠏦	wqrs
U+203E7	𠏧	wyvc
U+203E8	𠏨	wpwn
U+203E9	𠏩	wmyw
U+203EA	𠏪	wwhg
U+203EB	𠏫	wahl
U+203EC	𠏬	wymn
U+203ED	𠏭	wbci
U+203EE	𠏮	wogf
U+203EF	𠏯	wpar
U+203F0	𠏰	wono
U+203F1	𠏱	wfwm
U+203F2	𠏲	wlfj
U+203F3	𠏳	tgjw
U+203F4	𠏴	wfph
U+203F5	𠏵	wwgo
U+203F6	𠏶	wpdv
U+203F7	𠏷	wpnj
U+203F8	𠏸	wgkf
U+203F9	𠏹	wsly
U+203FA	𠏺	wakm
U+203FB	𠏻	whph
U+203FC	𠏼	wfkk
U+203FD	𠏽	wako
U+203FE	𠏾	wewe
U+203FF	𠏿	wthj
U+20400	𠐀	wrhw
U+20401	𠐁	wape
U+20402	𠐂	wqqk
U+20403	𠐃	whtn
U+20404	𠐄	wvmc
U+20405	𠐅	wbpg
U+20406	𠐆	wsff
U+20407	𠐇	swww
U+20408	𠐈	wthy
U+20409	𠐉	wtvb
U+2040A	𠐊	wahu
U+2040B	𠐋	wene
U+2040C	𠐌	wlcx
U+2040D	𠐍	wlvt
U+2040E	𠐎	wajc
U+2040F	𠐏	wpwu
U+20410	𠐐	wawi
U+20411	𠐑	wfph
U+20412	𠐒	wude
U+20413	𠐓	wooy
U+20414	𠐔	wqoj
U+20415	𠐕	woqb
U+20416	𠐖	wgky
U+20417	𠐗	wgke
U+20418	𠐘	wwgj
U+20419	𠐙	wges
U+2041A	𠐚	wgox
U+2041B	𠐛	wlfe
U+2041C	𠐜	wyay
U+2041D	𠐝	wyup
U+2041E	𠐞	wddd
U+2041F	𠐟	wpdi
U+20420	𠐠	wkkk
U+20421	𠐡	whdl
U+20422	𠐢	wnrq
U+20423	𠐣	wnbn
U+20424	𠐤	wyre
U+20425	𠐥	wukn
U+20426	𠐦	wyle
U+20427	𠐧	walh
U+20428	𠐨	wkky
U+20429	𠐩	wuqe
U+2042A	𠐪	wakb
U+2042B	𠐫	wtxf
U+2042C	𠐬	wtbm
U+2042D	𠐭	whgg
U+2042E	𠐮	werb
U+2042F	𠐯	wnnp
U+20430	𠐰	whwh
U+20431	𠐱	fjjw
U+20432	𠐲	wakg
U+20433	𠐳	whal
U+20434	𠐴	whii
U+20435	𠐵	wutf
U+20436	𠐶	wfwy
U+20437	𠐷	wtfn
U+20438	𠐸	wgsy
U+20439	𠐹	woll
U+2043A	𠐺	whhm
U+2043B	𠐻	wpah
U+2043C	𠐼	wahk
U+2043D	𠐽	wwnh
U+2043E	𠐾	wadm
U+2043F	𠐿	walx
U+20440	𠑀	wfly
U+20441	𠑁	wwgw
U+20442	𠑂	whwr
U+20443	𠑃	wfko
U+20444	𠑄	wyoc
U+20445	𠑅	wpwu
U+20446	𠑆	wute
U+20447	𠑇	weum
U+20448	𠑈	wial
U+20449	𠑉	wwwp
U+2044A	𠑊	widt
U+2044B	𠑋	wwwa
U+2044C	𠑌	whkp
U+2044D	𠑍	wdht
U+2044E	𠑎	weto
U+2044F	𠑏	wafy
U+20450	𠑐	wyvk
U+20451	𠑑	wuee
U+20452	𠑒	wnkj
U+20453	𠑓	wgwn
U+20454	𠑔	wjbo
U+20455	𠑕	wqbk
U+20456	𠑖	wumc
U+20457	𠑗	wetn
U+20458	𠑘	wfhm
U+20459	𠑙	wpud
U+2045A	𠑚	wdhe
U+2045B	𠑛	waqt
U+2045C	𠑜	wgvl
U+2045D	𠑝	wgsy
U+2045E	𠑞	wewp
U+2045F	𠑟	wthp
U+20460	𠑠	wyug
U+20461	𠑡	wuee
U+20462	𠑢	wafc
U+20463	𠑣	wemn
U+20464	𠑤	wgjj
U+20465	𠑥	wtff
U+20466	𠑦	wawb
U+20467	𠑧	wake
U+20468	𠑨	wugt
U+20469	𠑩	whhc
U+2046A	𠑪	wkkk
U+2046B	𠑫	whgy
U+2046C	𠑬	wwyq
U+2046D	𠑭	wlll
U+2046E	𠑮	wkke
U+2046F	𠑯	wfhm
U+20470	𠑰	wfkk
U+20471	𠑱	wgli
U+20472	𠑲	wgkw
U+20473	𠑳	wahe
U+20474	𠑴	wgke
U+20475	𠑵	wsfk
U+20476	𠑶	aqb
U+20477	𠑷	hgqb
U+20478	𠑸	anqb
U+20479	𠑹	aqnd
U+2047A	𠑺	gpqb
U+2047B	𠑻	nyqb
U+2047C	𠑼	qnqv
U+2047D	𠑽	ykqb
U+2047E	𠑾	qnqb
U+2047F	𠑿	wdqb
U+20480	𠒀	fuqb
U+20481	𠒁	unqv
U+20482	𠒂	qnqb
U+20483	𠒃	wwhq
U+20484	𠒄	bmgq
U+20485	𠒅	nhmq
U+20486	𠒆	tlrq
U+20487	𠒇	tlqb
U+20488	𠒈	fpfq
U+20489	𠒉	fqnf
U+2048A	𠒊	cchq
U+2048B	𠒋	ybqb
U+2048C	𠒌	afqb
U+2048D	𠒍	etnv
U+2048E	𠒎	wvgq
U+2048F	𠒏	dwfq
U+20490	𠒐	dqgq
U+20491	𠒑	tfqq
U+20492	𠒒	tfqh
U+20493	𠒓	fqsd
U+20494	𠒔	gbqq
U+20495	𠒕	cqre
U+20496	𠒖	fafq
U+20497	𠒗	igqh
U+20498	𠒘	dqvu
U+20499	𠒙	dqrk
U+2049A	𠒚	dquf
U+2049B	𠒛	ltfq
U+2049C	𠒜	fqrq
U+2049D	𠒝	igqw
U+2049E	𠒞	fqen
U+2049F	𠒟	fqkq
U+204A0	𠒠	dqkn
U+204A1	𠒡	igqf
U+204A2	𠒢	fqqy
U+204A3	𠒣	tfqs
U+204A4	𠒤	ufqi
U+204A5	𠒥	igqs
U+204A6	𠒦	igqk
U+204A7	𠒧	gmiq
U+204A8	𠒨	ycqi
U+204A9	𠒩	gcqg
U+204AA	𠒪	igqs
U+204AB	𠒫	igqe
U+204AC	𠒬	igqg
U+204AD	𠒭	dqti
U+204AE	𠒮	qiaj
U+204AF	𠒯	mwwq
U+204B0	𠒰	eqle
U+204B1	𠒱	nkuq
U+204B2	𠒲	dqaa
U+204B3	𠒳	umiq
U+204B4	𠒴	rxxq
U+204B5	𠒵	igqi
U+204B6	𠒶	fqfq
U+204B7	𠒷	tfqy
U+204B8	𠒸	thnq
U+204B9	𠒹	gkiq
U+204BA	𠒺	fqkm
U+204BB	𠒻	fquj
U+204BC	𠒼	igqq
U+204BD	𠒽	igqi
U+204BE	𠒾	qkqx
U+204BF	𠒿	igqd
U+204C0	𠓀	tfqk
U+204C1	𠓁	igqi
U+204C2	𠓂	igqe
U+204C3	𠓃	igqy
U+204C4	𠓄	qkqo
U+204C5	𠓅	igqs
U+204C6	𠓆	gkqq
U+204C7	𠓇	igqe
U+204C8	𠓈	dqqo
U+204C9	𠓉	igqq
U+204CA	𠓊	igql
U+204CB	𠓋	igqf
U+204CC	𠓌	igqo
U+204CD	𠓍	qkqu
U+204CE	𠓎	dqyt
U+204CF	𠓏	dqqy
U+204D0	𠓐	igqs
U+204D1	𠓑	igqj
U+204D2	𠓒	igqm
U+204D3	𠓓	igqe
U+204D4	𠓔	eqaq
U+204D5	𠓕	fqtm
U+204D6	𠓖	igqi
U+204D7	𠓗	qkqy
U+204D8	𠓘	fffk
U+204D9	𠓙	tfqq
U+204DA	𠓚	igqi
U+204DB	𠓛	tygf
U+204DC	𠓜	tyty
U+204DD	𠓝	tyfj
U+204DE	𠓞	tyff
U+204DF	𠓟	tytn
U+204E0	𠓠	tyhc
U+204E1	𠓡	tyfj
U+204E2	𠓢	tyrj
U+204E3	𠓣	tynu
U+204E4	𠓤	tygj
U+204E5	𠓥	tygc
U+204E6	𠓦	tylf
U+204E7	𠓧	tytf
U+204E8	𠓨	qnty
U+204E9	𠓩	dity
U+204EA	𠓪	tyhh
U+204EB	𠓫	tyrw
U+204EC	𠓬	ykty
U+204ED	𠓭	tyss
U+204EE	𠓮	tydk
U+204EF	𠓯	typa
U+204F0	𠓰	tygc
U+204F1	𠓱	tyxd
U+204F2	𠓲	tyqs
U+204F3	𠓳	tygn
U+204F4	𠓴	wggn
U+204F5	𠓵	tydw
U+204F6	𠓶	aqpy
U+204F7	𠓷	tydr
U+204F8	𠓸	tyas
U+204F9	𠓹	wgwa
U+204FA	𠓺	rlgy
U+204FB	𠓻	wgwa
U+204FC	𠓼	tysf
U+204FD	𠓽	tyhl
U+204FE	𠓾	tygg
U+204FF	𠓿	tyhd
U+20500	𠔀	gwi
U+20501	𠔁	wwu
U+20502	𠔂	jwy
U+20503	𠔃	unv
U+20504	𠔄	unv
U+20505	𠔅	wnr
U+20506	𠔆	wntr
U+20507	𠔇	wwyu
U+20508	𠔈	wkhj
U+20509	𠔉	wfwu
U+2050A	𠔊	rgwu
U+2050B	𠔋	wlru
U+2050C	𠔌	wwkf
U+2050D	𠔍	wmf
U+2050E	𠔎	wwgj
U+2050F	𠔏	agwu
U+20510	𠔐	gjdw
U+20511	𠔑	wvwv
U+20512	𠔒	wef
U+20513	𠔓	lagw
U+20514	𠔔	mywu
U+20515	𠔕	wvma
U+20516	𠔖	btbw
U+20517	𠔗	wgki
U+20518	𠔘	xjwc
U+20519	𠔙	tmjw
U+2051A	𠔚	ycaw
U+2051B	𠔛	kcbw
U+2051C	𠔜	ehgw
U+2051D	𠔝	arrw
U+2051E	𠔞	mmmw
U+2051F	𠔟	wwyc
U+20520	𠔠	wvbg
U+20521	𠔡	adwv
U+20522	𠔢	wvsc
U+20523	𠔣	awyw
U+20524	𠔤	wgkw
U+20525	𠔥	uvjo
U+20526	𠔦	kerw
U+20527	𠔧	fegw
U+20528	𠔨	nwuo
U+20529	𠔩	ccmw
U+2052A	𠔪	wolf
U+2052B	𠔫	adwf
U+2052C	𠔬	gdfw
U+2052D	𠔭	wcce
U+2052E	𠔮	uvoy
U+2052F	𠔯	wogw
U+20530	𠔰	ccmw
U+20531	𠔱	lbhw
U+20532	𠔲	wwwq
U+20533	𠔳	utuo
U+20534	𠔴	adwd
U+20535	𠔵	adwk
U+20536	𠔶	adww
U+20537	𠔷	imkw
U+20538	𠔸	pgkw
U+20539	𠔹	errw
U+2053A	𠔺	uvoy
U+2053B	𠔻	emgw
U+2053C	𠔼	mgd
U+2053D	𠔽	mmv
U+2053E	𠔾	tmgd
U+2053F	𠔿	mwi
U+20540	𠕀	mci
U+20541	𠕁	mak
U+20542	𠕂	gmff
U+20543	𠕃	mynv
U+20544	𠕄	mghn
U+20545	𠕅	gmff
U+20546	𠕆	dmgf
U+20547	𠕇	dmyu
U+20548	𠕈	mwnv
U+20549	𠕉	ymwi
U+2054A	𠕊	mgsj
U+2054B	𠕋	mfjk
U+2054C	𠕌	mjd
U+2054D	𠕍	tmgq
U+2054E	𠕎	mwwi
U+2054F	𠕏	munv
U+20550	𠕐	mbmk
U+20551	𠕑	mykd
U+20552	𠕒	mii
U+20553	𠕓	bhgg
U+20554	𠕔	mged
U+20555	𠕕	mkve
U+20556	𠕖	jsu
U+20557	𠕗	qkhm
U+20558	𠕘	miii
U+20559	𠕙	mfjd
U+2055A	𠕚	muii
U+2055B	𠕛	mdhk
U+2055C	𠕜	ymww
U+2055D	𠕝	jqqu
U+2055E	𠕞	wwmm
U+2055F	𠕟	mfhk
U+20560	𠕠	jdny
U+20561	𠕡	mckn
U+20562	𠕢	mqmk
U+20563	𠕣	jqef
U+20564	𠕤	jqky
U+20565	𠕥	jgcj
U+20566	𠕦	jwgj
U+20567	𠕧	tdkk
U+20568	𠕨	mwks
U+20569	𠕩	mnmf
U+2056A	𠕪	mhnn
U+2056B	𠕫	tmnn
U+2056C	𠕬	muim
U+2056D	𠕭	jshf
U+2056E	𠕮	jxtf
U+2056F	𠕯	amac
U+20570	𠕰	jgwr
U+20571	𠕱	gmfl
U+20572	𠕲	mffl
U+20573	𠕳	ptyu
U+20574	𠕴	pvb
U+20575	𠕵	pwyu
U+20576	𠕶	pgqb
U+20577	𠕷	pvf
U+20578	𠕸	ptu
U+20579	𠕹	pgdu
U+2057A	𠕺	pwcu
U+2057B	𠕻	pfqb
U+2057C	𠕼	pywu
U+2057D	𠕽	piu
U+2057E	𠕾	pjf
U+2057F	𠕿	pwxb
U+20580	𠖀	pfiu
U+20581	𠖁	pfny
U+20582	𠖂	pvxu
U+20583	𠖃	puf
U+20584	𠖄	pmgk
U+20585	𠖅	pdef
U+20586	𠖆	pjxb
U+20587	𠖇	pjdu
U+20588	𠖈	pfqh
U+20589	𠖉	padu
U+2058A	𠖊	ptwc
U+2058B	𠖋	pwlf
U+2058C	𠖌	ppuf
U+2058D	𠖍	pgkw
U+2058E	𠖎	pccc
U+2058F	𠖏	pdsk
U+20590	𠖐	pklf
U+20591	𠖑	pqgg
U+20592	𠖒	pwre
U+20593	𠖓	plnu
U+20594	𠖔	pgue
U+20595	𠖕	pfhw
U+20596	𠖖	pcou
U+20597	𠖗	pvpc
U+20598	𠖘	pxmw
U+20599	𠖙	ghbq
U+2059A	𠖚	phjg
U+2059B	𠖛	pbqb
U+2059C	𠖜	pxlf
U+2059D	𠖝	pfqc
U+2059E	𠖞	pfqr
U+2059F	𠖟	psfj
U+205A0	𠖠	pvkd
U+205A1	𠖡	rqpf
U+205A2	𠖢	ptgt
U+205A3	𠖣	phlo
U+205A4	𠖤	pfqn
U+205A5	𠖥	pued
U+205A6	𠖦	pxli
U+205A7	𠖧	pdlj
U+205A8	𠖨	pfqe
U+205A9	𠖩	pfhm
U+205AA	𠖪	pdmj
U+205AB	𠖫	pujm
U+205AC	𠖬	unn
U+205AD	𠖭	ubh
U+205AE	𠖮	uqyy
U+205AF	𠖯	utnn
U+205B0	𠖰	unn
U+205B1	𠖱	uahy
U+205B2	𠖲	uwvt
U+205B3	𠖳	uqrt
U+205B4	𠖴	utfh
U+205B5	𠖵	uwfg
U+205B6	𠖶	uny
U+205B7	𠖷	umkg
U+205B8	𠖸	uwgx
U+205B9	𠖹	ulh
U+205BA	𠖺	uhgh
U+205BB	𠖻	uhg
U+205BC	𠖼	mduu
U+205BD	𠖽	uthf
U+205BE	𠖾	ugsy
U+205BF	𠖿	uehh
U+205C0	𠗀	khwu
U+205C1	𠗁	agwu
U+205C2	𠗂	utkg
U+205C3	𠗃	uldy
U+205C4	𠗄	uqqy
U+205C5	𠗅	utlg
U+205C6	𠗆	thtu
U+205C7	𠗇	udoy
U+205C8	𠗈	ugiy
U+205C9	𠗉	udww
U+205CA	𠗊	ugva
U+205CB	𠗋	uvyn
U+205CC	𠗌	udqn
U+205CD	𠗍	udhg
U+205CE	𠗎	utwg
U+205CF	𠗏	utmt
U+205D0	𠗐	ugkg
U+205D1	𠗑	ufwi
U+205D2	𠗒	ugey
U+205D3	𠗓	ukeg
U+205D4	𠗔	ujfg
U+205D5	𠗕	ucqt
U+205D6	𠗖	uwwk
U+205D7	𠗗	uhqj
U+205D8	𠗘	umaw
U+205D9	𠗙	ubib
U+205DA	𠗚	uywf
U+205DB	𠗛	uycs
U+205DC	𠗜	ubjh
U+205DD	𠗝	uetf
U+205DE	𠗞	upgh
U+205DF	𠗟	uqky
U+205E0	𠗠	ublg
U+205E1	𠗡	uesy
U+205E2	𠗢	uvmj
U+205E3	𠗣	uwga
U+205E4	𠗤	utyg
U+205E5	𠗥	uujg
U+205E6	𠗦	ucah
U+205E7	𠗧	umjh
U+205E8	𠗨	uans
U+205E9	𠗩	ujho
U+205EA	𠗪	uyke
U+205EB	𠗫	uqmd
U+205EC	𠗬	uynh
U+205ED	𠗭	uthf
U+205EE	𠗮	uadn
U+205EF	𠗯	uriy
U+205F0	𠗰	ugwe
U+205F1	𠗱	udhy
U+205F2	𠗲	eudu
U+205F3	𠗳	uuvo
U+205F4	𠗴	uclf
U+205F5	𠗵	uyuy
U+205F6	𠗶	uovk
U+205F7	𠗷	uyvb
U+205F8	𠗸	uamy
U+205F9	𠗹	ugqo
U+205FA	𠗺	utqq
U+205FB	𠗻	uahf
U+205FC	𠗼	udhy
U+205FD	𠗽	unwe
U+205FE	𠗾	udrr
U+205FF	𠗿	ucce
U+20600	𠘀	jyku
U+20601	𠘁	uukb
U+20602	𠘂	ugkw
U+20603	𠘃	utge
U+20604	𠘄	uwyt
U+20605	𠘅	uwyc
U+20606	𠘆	usss
U+20607	𠘇	utme
U+20608	𠘈	unbb
U+20609	𠘉	ujyi
U+2060A	𠘊	umae
U+2060B	𠘋	uhnn
U+2060C	𠘌	uglg
U+2060D	𠘍	uhls
U+2060E	𠘎	uwgj
U+2060F	𠘏	ulss
U+20610	𠘐	uylg
U+20611	𠘑	uaho
U+20612	𠘒	ugee
U+20613	𠘓	ubtg
U+20614	𠘔	ucot
U+20615	𠘕	uaho
U+20616	𠘖	urrm
U+20617	𠘗	jpau
U+20618	𠘘	uyhd
U+20619	𠘙	urxs
U+2061A	𠘚	uosr
U+2061B	𠘛	uoaw
U+2061C	𠘜	uwvt
U+2061D	𠘝	ugkm
U+2061E	𠘞	uffi
U+2061F	𠘟	udth
U+20620	𠘠	uyle
U+20621	𠘡	uoyt
U+20622	𠘢	uhle
U+20623	𠘣	uelf
U+20624	𠘤	uxti
U+20625	𠘥	ukkt
U+20626	𠘦	utjl
U+20627	𠘧	wtn
U+20628	𠘨	wtn
U+20629	𠘩	xwb
U+2062A	𠘪	wvv
U+2062B	𠘫	wci
U+2062C	𠘬	wwn
U+2062D	𠘭	cwb
U+2062E	𠘮	rwb
U+2062F	𠘯	wci
U+20630	𠘰	wri
U+20631	𠘱	wee
U+20632	𠘲	gwwb
U+20633	𠘳	wmk
U+20634	𠘴	wtfk
U+20635	𠘵	wunv
U+20636	𠘶	dhwb
U+20637	𠘷	qywn
U+20638	𠘸	gbnw
U+20639	𠘹	hwdd
U+2063A	𠘺	ycwb
U+2063B	𠘻	wywy
U+2063C	𠘼	wbmk
U+2063D	𠘽	ibwb
U+2063E	𠘾	wfci
U+2063F	𠘿	ebnw
U+20640	𠙀	qbwb
U+20641	𠙁	ghwb
U+20642	𠙂	wkwi
U+20643	𠙃	ccgw
U+20644	𠙄	wtfb
U+20645	𠙅	wud
U+20646	𠙆	rdcw
U+20647	𠙇	ywrw
U+20648	𠙈	wrmk
U+20649	𠙉	ahnw
U+2064A	𠙊	wgjt
U+2064B	𠙋	wnnw
U+2064C	𠙌	wugk
U+2064D	𠙍	wji
U+2064E	𠙎	riwn
U+2064F	𠙏	rdkw
U+20650	𠙐	vjpw
U+20651	𠙑	hqwn
U+20652	𠙒	wgmi
U+20653	𠙓	frwb
U+20654	𠙔	wrad
U+20655	𠙕	wbmk
U+20656	𠙖	ucwb
U+20657	𠙗	wgdv
U+20658	𠙘	wumk
U+20659	𠙙	rnyw
U+2065A	𠙚	gntw
U+2065B	𠙛	vaww
U+2065C	𠙜	fufy
U+2065D	𠙝	nhqw
U+2065E	𠙞	svwn
U+2065F	𠙟	ywrw
U+20660	𠙠	wwww
U+20661	𠙡	rxcw
U+20662	𠙢	btbw
U+20663	𠙣	wlfc
U+20664	𠙤	wruv
U+20665	𠙥	ucaw
U+20666	𠙦	oopy
U+20667	𠙧	erwb
U+20668	𠙨	aquw
U+20669	𠙩	djuy
U+2066A	𠙪	tdkw
U+2066B	𠙫	magw
U+2066C	𠙬	wxxj
U+2066D	𠙭	vgrw
U+2066E	𠙮	nkuy
U+2066F	𠙯	aruw
U+20670	𠙰	yxty
U+20671	𠙱	nkuy
U+20672	𠙲	wdii
U+20673	𠙳	yxxw
U+20674	𠙴	nyi
U+20675	𠙵	gbk
U+20676	𠙶	bbk
U+20677	𠙷	fbk
U+20678	𠙸	cbk
U+20679	𠙹	tfbk
U+2067A	𠙺	tfbk
U+2067B	𠙻	fbj
U+2067C	𠙼	kbk
U+2067D	𠙽	fbk
U+2067E	𠙾	dhbk
U+2067F	𠙿	nhgb
U+20680	𠚀	dybk
U+20681	𠚁	wrbk
U+20682	𠚂	tfbk
U+20683	𠚃	gkbk
U+20684	𠚄	wwbk
U+20685	𠚅	wcbk
U+20686	𠚆	hnmf
U+20687	𠚇	gmwb
U+20688	𠚈	dbk
U+20689	𠚉	tbk
U+2068A	𠚊	ntbk
U+2068B	𠚋	vgbj
U+2068C	𠚌	fkbk
U+2068D	𠚍	obk
U+2068E	𠚎	kfjb
U+2068F	𠚏	tfwb
U+20690	𠚐	bmsy
U+20691	𠚑	dhbk
U+20692	𠚒	hgnb
U+20693	𠚓	fkcb
U+20694	𠚔	cgwb
U+20695	𠚕	btyh
U+20696	𠚖	gbk
U+20697	𠚗	tbkb
U+20698	𠚘	eebk
U+20699	𠚙	kgrh
U+2069A	𠚚	bbib
U+2069B	𠚛	fbfb
U+2069C	𠚜	eebk
U+2069D	𠚝	hlcb
U+2069E	𠚞	nhmg
U+2069F	𠚟	tgkb
U+206A0	𠚠	jqhb
U+206A1	𠚡	eebk
U+206A2	𠚢	lxwm
U+206A3	𠚣	nte
U+206A4	𠚤	qyi
U+206A5	𠚥	vjh
U+206A6	𠚦	vcy
U+206A7	𠚧	fjh
U+206A8	𠚨	nhvt
U+206A9	𠚩	hjh
U+206AA	𠚪	vvt
U+206AB	𠚫	cjh
U+206AC	𠚬	hvt
U+206AD	𠚭	qyjh
U+206AE	𠚮	vtnn
U+206AF	𠚯	gqjk
U+206B0	𠚰	vjh
U+206B1	𠚱	hnve
U+206B2	𠚲	tdvt
U+206B3	𠚳	ojh
U+206B4	𠚴	vjh
U+206B5	𠚵	byjh
U+206B6	𠚶	rjh
U+206B7	𠚷	gmhj
U+206B8	𠚸	qcjh
U+206B9	𠚹	wcjh
U+206BA	𠚺	itjh
U+206BB	𠚻	tngj
U+206BC	𠚼	wvjh
U+206BD	𠚽	fcjh
U+206BE	𠚾	ahtj
U+206BF	𠚿	ccjh
U+206C0	𠛀	wcjh
U+206C1	𠛁	thgj
U+206C2	𠛂	vwjh
U+206C3	𠛃	rjh
U+206C4	𠛄	rrjh
U+206C5	𠛅	arjh
U+206C6	𠛆	qngj
U+206C7	𠛇	vydu
U+206C8	𠛈	wrvb
U+206C9	𠛉	dtjh
U+206CA	𠛊	qajh
U+206CB	𠛋	cjh
U+206CC	𠛌	pqjh
U+206CD	𠛍	yjh
U+206CE	𠛎	qkjh
U+206CF	𠛏	cvjh
U+206D0	𠛐	fijh
U+206D1	𠛑	yxjh
U+206D2	𠛒	rcyj
U+206D3	𠛓	qtbj
U+206D4	𠛔	tnhj
U+206D5	𠛕	mvjh
U+206D6	𠛖	dnrj
U+206D7	𠛗	dcjh
U+206D8	𠛘	dbjh
U+206D9	𠛙	uxjh
U+206DA	𠛚	cmhj
U+206DB	𠛛	wgxj
U+206DC	𠛜	fjyj
U+206DD	𠛝	fjvy
U+206DE	𠛞	duvr
U+206DF	𠛟	fajh
U+206E0	𠛠	qbjh
U+206E1	𠛡	ntjh
U+206E2	𠛢	thfj
U+206E3	𠛣	jgjh
U+206E4	𠛤	hkvr
U+206E5	𠛥	gmwj
U+206E6	𠛦	tdnj
U+206E7	𠛧	mwwj
U+206E8	𠛨	dijh
U+206E9	𠛩	xjh
U+206EA	𠛪	qijh
U+206EB	𠛫	qqjh
U+206EC	𠛬	gdfj
U+206ED	𠛭	ldjh
U+206EE	𠛮	wgjh
U+206EF	𠛯	hgmj
U+206F0	𠛰	mnmj
U+206F1	𠛱	vqjh
U+206F2	𠛲	wghj
U+206F3	𠛳	yntv
U+206F4	𠛴	tijh
U+206F5	𠛵	vejh
U+206F6	𠛶	wyjh
U+206F7	𠛷	wfuj
U+206F8	𠛸	khwv
U+206F9	𠛹	mmfj
U+206FA	𠛺	rhvt
U+206FB	𠛻	tdmj
U+206FC	𠛼	uajh
U+206FD	𠛽	gkvt
U+206FE	𠛾	nyuj
U+206FF	𠛿	jjh
U+20700	𠜀	asjh
U+20701	𠜁	gxwj
U+20702	𠜂	mfjj
U+20703	𠜃	ejh
U+20704	𠜄	tljh
U+20705	𠜅	ywrj
U+20706	𠜆	yejh
U+20707	𠜇	ybwj
U+20708	𠜈	vgjh
U+20709	𠜉	bigj
U+2070A	𠜊	vmgj
U+2070B	𠜋	wnhj
U+2070C	𠜌	qmqm
U+2070D	𠜍	pfqj
U+2070E	𠜎	tfqj
U+2070F	𠜏	kmhj
U+20710	𠜐	hmaj
U+20711	𠜑	ukqj
U+20712	𠜒	ljh
U+20713	𠜓	qtov
U+20714	𠜔	hggj
U+20715	𠜕	tgjj
U+20716	𠜖	efjh
U+20717	𠜗	rdmj
U+20718	𠜘	vpcj
U+20719	𠜙	gehj
U+2071A	𠜚	fjfj
U+2071B	𠜛	mwkj
U+2071C	𠜜	qakj
U+2071D	𠜝	arjh
U+2071E	𠜞	qveg
U+2071F	𠜟	lijh
U+20720	𠜠	lsjh
U+20721	𠜡	ywrv
U+20722	𠜢	odyj
U+20723	𠜣	tjvr
U+20724	𠜤	ffvy
U+20725	𠜥	lvt
U+20726	𠜦	vmdf
U+20727	𠜧	qnqv
U+20728	𠜨	ynty
U+20729	𠜩	fnfj
U+2072A	𠜪	qjh
U+2072B	𠜫	tgij
U+2072C	𠜬	wjgv
U+2072D	𠜭	vrpq
U+2072E	𠜮	txjh
U+2072F	𠜯	tfkj
U+20730	𠜰	qnhv
U+20731	𠜱	rtfj
U+20732	𠜲	gfgj
U+20733	𠜳	eejh
U+20734	𠜴	jsjh
U+20735	𠜵	dhvw
U+20736	𠜶	hhjh
U+20737	𠜷	hjxj
U+20738	𠜸	cccj
U+20739	𠜹	hdjh
U+2073A	𠜺	yndj
U+2073B	𠜻	akgj
U+2073C	𠜼	qejh
U+2073D	𠜽	rrsj
U+2073E	𠜾	nbmj
U+2073F	𠜿	mthj
U+20740	𠝀	mwgj
U+20741	𠝁	fiej
U+20742	𠝂	udwv
U+20743	𠝃	iijh
U+20744	𠝄	eqrj
U+20745	𠝅	hjhv
