U+3AD4	㫔
U+3AD5	㫕
U+3AD7	㫗
U+3AD8	㫘
U+3AD9	㫙
U+3ADA	㫚
U+3ADB	㫛
U+3ADC	㫜
U+3ADD	㫝
U+3ADE	㫞
U+3ADF	㫟
U+3AE0	㫠
U+3AE1	㫡
U+3AE4	㫤
U+3AE5	㫥
U+3AE6	㫦
U+3AE7	㫧
U+3AE9	㫩
U+3AEA	㫪
U+3AEB	㫫
U+3AEC	㫬
U+3AEE	㫮
U+3AEF	㫯
U+3AF0	㫰
U+3AF1	㫱
U+3AF2	㫲
U+3AF3	㫳
U+3AF4	㫴
U+3AF5	㫵
U+3AF6	㫶
U+3AF7	㫷
U+3AF8	㫸
U+3AF9	㫹
U+3AFA	㫺
U+3AFB	㫻
U+3AFC	㫼
U+3AFD	㫽
U+3B01	㬁
U+3B02	㬂
U+3B03	㬃
U+3B04	㬄
U+3B05	㬅
U+3B06	㬆
U+3B07	㬇
U+3B08	㬈
U+3B09	㬉
U+3B0A	㬊
U+3B0B	㬋
U+3B0C	㬌
U+3B0D	㬍
U+3B0E	㬎
U+3B0F	㬏
U+3B10	㬐
U+3B12	㬒
U+3B13	㬓
U+3B14	㬔
U+3B15	㬕
U+3B17	㬗
U+3B18	㬘
U+3B19	㬙
U+3B1A	㬚
U+3B1B	㬛
U+3B1C	㬜
U+3B1D	㬝
U+3B1E	㬞
U+3B20	㬠
U+3B21	㬡
U+3B22	㬢
U+3B23	㬣
U+3B25	㬥
U+3B26	㬦
U+3B27	㬧
U+3B29	㬩
U+3B2A	㬪
U+3B2B	㬫
U+3B2C	㬬
U+3B2D	㬭
U+3B2E	㬮
U+3B2F	㬯
U+3B30	㬰
U+3B31	㬱
U+3B32	㬲
U+3B33	㬳
U+3B34	㬴
U+3B35	㬵
U+3B36	㬶
U+3B38	㬸
U+3B39	㬹
U+3B3B	㬻
U+3B3C	㬼
U+3B3F	㬿
U+3B41	㭁
U+3B42	㭂
U+3B43	㭃
U+3B44	㭄
U+3B47	㭇
U+3B48	㭈
U+3B49	㭉
U+3B4A	㭊
U+3B4B	㭋
U+3B4C	㭌
U+3B51	㭑
U+3B52	㭒
U+3B53	㭓
U+3B54	㭔
U+3B55	㭕
U+3B58	㭘
U+3B59	㭙
U+3B5A	㭚
U+3B5B	㭛
U+3B5C	㭜
U+3B5D	㭝
U+3B5E	㭞
U+3B5F	㭟
U+3B60	㭠
U+3B61	㭡
U+3B62	㭢
U+3B68	㭨
U+3B69	㭩
U+3B6A	㭪
U+3B6B	㭫
U+3B6C	㭬
U+3B6D	㭭
U+3B6E	㭮
U+3B6F	㭯
U+3B70	㭰
U+3B71	㭱
U+3B72	㭲
U+3B78	㭸
U+3B79	㭹
U+3B7A	㭺
U+3B7B	㭻
U+3B7C	㭼
U+3B7D	㭽
U+3B7E	㭾
U+3B7F	㭿
U+3B80	㮀
U+3B81	㮁
U+3B82	㮂
U+3B83	㮃
U+3B84	㮄
U+3B85	㮅
U+3B86	㮆
U+3B87	㮇
U+3B88	㮈
U+3B8B	㮋
U+3B8C	㮌
U+3B8D	㮍
U+3B8E	㮎
U+3B8F	㮏
U+3B90	㮐
U+3B91	㮑
U+3B92	㮒
U+3B93	㮓
U+3B94	㮔
U+3B95	㮕
U+3B96	㮖
U+3B97	㮗
U+3B98	㮘
U+3B99	㮙
U+3B9A	㮚
U+3B9B	㮛
U+3B9C	㮜
U+3B9D	㮝
U+3B9E	㮞
U+3B9F	㮟
U+3BA1	㮡
U+3BA3	㮣
U+3BA4	㮤
U+3BA5	㮥
U+3BA6	㮦
U+3BA7	㮧
U+3BA8	㮨
U+3BA9	㮩
U+3BAA	㮪
U+3BAB	㮫
U+3BAC	㮬
U+3BAD	㮭
U+3BAE	㮮
U+3BAF	㮯
U+3BB0	㮰
U+3BB1	㮱
U+3BB2	㮲
U+3BB3	㮳
U+3BB4	㮴
U+3BB5	㮵
U+3BB6	㮶
U+3BB7	㮷
U+3BB8	㮸
U+3BB9	㮹
U+3BBA	㮺
U+3BBC	㮼
U+3BBF	㮿
U+3BC0	㯀
U+3BC1	㯁
U+3BC2	㯂
U+3BC3	㯃
U+3BC4	㯄
U+3BC5	㯅
U+3BC6	㯆
U+3BC7	㯇
U+3BC8	㯈
U+3BC9	㯉
U+3BCA	㯊
U+3BCB	㯋
U+3BCC	㯌
U+3BCD	㯍
U+3BCE	㯎
U+3BCF	㯏
U+3BD0	㯐
U+3BD3	㯓
U+3BD4	㯔
U+3BD5	㯕
U+3BD6	㯖
U+3BD7	㯗
U+3BD8	㯘
U+3BD9	㯙
U+3BDA	㯚
U+3BDB	㯛
U+3BDC	㯜
U+3BDD	㯝
U+3BDE	㯞
U+3BDF	㯟
U+3BE0	㯠
U+3BE1	㯡
U+3BE2	㯢
U+3BE3	㯣
U+3BE4	㯤
U+3BE5	㯥
U+3BE6	㯦
U+3BEA	㯪
U+3BEB	㯫
U+3BEC	㯬
U+3BED	㯭
U+3BEE	㯮
U+3BEF	㯯
U+3BF0	㯰
U+3BF1	㯱
U+3BF2	㯲
U+3BF3	㯳
U+3BF4	㯴
U+3BF5	㯵
U+3BF6	㯶
U+3BF7	㯷
U+3BF8	㯸
U+3BF9	㯹
U+3BFA	㯺
U+3BFB	㯻
U+3BFE	㯾
U+3BFF	㯿
U+3C00	㰀
U+3C01	㰁
U+3C02	㰂
U+3C03	㰃
U+3C04	㰄
U+3C05	㰅
U+3C06	㰆
U+3C07	㰇
U+3C08	㰈
U+3C09	㰉
U+3C0A	㰊
U+3C0B	㰋
U+3C0C	㰌
U+3C0D	㰍
U+3C0E	㰎
U+3C0F	㰏
U+3C10	㰐
U+3C11	㰑
U+3C12	㰒
U+3C14	㰔
U+3C15	㰕
U+3C16	㰖
U+3C17	㰗
U+3C18	㰘
U+3C19	㰙
U+3C1A	㰚
U+3C1B	㰛
U+3C1D	㰝
U+3C1E	㰞
U+3C1F	㰟
U+3C20	㰠
U+3C21	㰡
U+3C22	㰢
U+3C23	㰣
U+3C24	㰤
U+3C25	㰥
U+3C26	㰦
U+3C27	㰧
U+3C28	㰨
U+3C29	㰩
U+3C2A	㰪
U+3C2B	㰫
U+3C2C	㰬
U+3C2D	㰭
U+3C2E	㰮
U+3C2F	㰯
U+3C30	㰰
U+3C31	㰱
U+3C32	㰲
U+3C33	㰳
U+3C34	㰴
U+3C35	㰵
U+3C36	㰶
U+3C37	㰷
U+3C39	㰹
U+3C3A	㰺
U+3C3B	㰻
U+3C3C	㰼
U+3C3D	㰽
U+3C3E	㰾
U+3C3F	㰿
U+3C40	㱀
U+3C41	㱁
U+3C42	㱂
U+3C43	㱃
U+3C44	㱄
U+3C45	㱅
U+3C46	㱆
U+3C47	㱇
U+3C48	㱈
U+3C49	㱉
U+3C4A	㱊
U+3C4B	㱋
U+3C4C	㱌
U+3C4D	㱍
U+3C4E	㱎
U+3C4F	㱏
U+3C52	㱒
U+3C54	㱔
U+3C55	㱕
U+3C56	㱖
U+3C57	㱗
U+3C58	㱘
U+3C59	㱙
U+3C5A	㱚
U+3C5B	㱛
U+3C5C	㱜
U+3C5E	㱞
U+3C5F	㱟
U+3C60	㱠
U+3C61	㱡
U+3C62	㱢
U+3C63	㱣
U+3C64	㱤
U+3C65	㱥
U+3C66	㱦
U+3C67	㱧
U+3C68	㱨
U+3C6A	㱪
U+3C6B	㱫
U+3C6C	㱬
U+3C6D	㱭
U+3C6F	㱯
U+3C70	㱰
U+3C71	㱱
U+3C72	㱲
U+3C73	㱳
U+3C74	㱴
U+3C75	㱵
U+3C76	㱶
U+3C78	㱸
U+3C79	㱹
U+3C7A	㱺
U+3C7B	㱻
U+3C7C	㱼
U+3C7D	㱽
U+3C7E	㱾
U+3C7F	㱿
U+3C80	㲀
U+3C81	㲁
U+3C82	㲂
U+3C83	㲃
U+3C84	㲄
U+3C85	㲅
U+3C86	㲆
U+3C87	㲇
U+3C88	㲈
U+3C89	㲉
U+3C8A	㲊
U+3C8B	㲋
U+3C8C	㲌
U+3C8D	㲍
U+3C8E	㲎
U+3C8F	㲏
U+3C91	㲑
U+3C92	㲒
U+3C93	㲓
U+3C94	㲔
U+3C95	㲕
U+3C96	㲖
U+3C97	㲗
U+3C98	㲘
U+3C99	㲙
U+3C9A	㲚
U+3C9B	㲛
U+3C9C	㲜
U+3C9D	㲝
U+3C9E	㲞
U+3C9F	㲟
U+3CA0	㲠
U+3CA1	㲡
U+3CA2	㲢
U+3CA3	㲣
U+3CA4	㲤
U+3CA5	㲥
U+3CA6	㲦
U+3CA7	㲧
U+3CA8	㲨
U+3CAA	㲪
U+3CAB	㲫
U+3CAC	㲬
U+3CAD	㲭
U+3CAF	㲯
U+3CB0	㲰
U+3CB1	㲱
U+3CB2	㲲
U+3CB3	㲳
U+3CB4	㲴
U+3CB5	㲵
U+3CB6	㲶
U+3CB7	㲷
U+3CB8	㲸
U+3CB9	㲹
U+3CBA	㲺
U+3CBB	㲻
U+3CBC	㲼
U+3CBD	㲽
U+3CBE	㲾
U+3CC0	㳀
U+3CC1	㳁
U+3CC2	㳂
U+3CC3	㳃
U+3CC4	㳄
U+3CC5	㳅
U+3CC6	㳆
U+3CC7	㳇
U+3CC8	㳈
U+3CCA	㳊
U+3CCB	㳋
U+3CCC	㳌
U+3CCD	㳍
U+3CCE	㳎
U+3CCF	㳏
U+3CD0	㳐
U+3CD1	㳑
U+3CD2	㳒
U+3CD3	㳓
U+3CD6	㳖
U+3CD7	㳗
U+3CD8	㳘
U+3CD9	㳙
U+3CDA	㳚
U+3CDB	㳛
U+3CDC	㳜
U+3CDD	㳝
U+3CDE	㳞
U+3CDF	㳟
U+3CE4	㳤
U+3CE5	㳥
U+3CE6	㳦
U+3CE7	㳧
U+3CE8	㳨
U+3CE9	㳩
U+3CEA	㳪
U+3CEB	㳫
U+3CEC	㳬
U+3CED	㳭
U+3CEE	㳮
U+3CF3	㳳
U+3CF4	㳴
U+3CF5	㳵
U+3CF6	㳶
U+3CF7	㳷
U+3CF8	㳸
U+3CF9	㳹
U+3CFA	㳺
U+3CFB	㳻
U+3CFC	㳼
U+3CFD	㳽
U+3CFE	㳾
U+3CFF	㳿
U+3D00	㴀
U+3D01	㴁
U+3D02	㴂
U+3D03	㴃
U+3D04	㴄
U+3D05	㴅
U+3D06	㴆
U+3D07	㴇
U+3D08	㴈
U+3D09	㴉
U+3D0A	㴊
U+3D0E	㴎
U+3D0F	㴏
U+3D10	㴐
U+3D11	㴑
U+3D12	㴒
U+3D13	㴓
U+3D14	㴔
U+3D15	㴕
U+3D16	㴖
U+3D17	㴗
U+3D18	㴘
U+3D19	㴙
U+3D1A	㴚
U+3D1B	㴛
U+3D1C	㴜
U+3D1D	㴝
U+3D1E	㴞
U+3D20	㴠
U+3D21	㴡
U+3D25	㴥
U+3D26	㴦
U+3D27	㴧
U+3D28	㴨
U+3D29	㴩
U+3D2A	㴪
U+3D2B	㴫
U+3D2C	㴬
U+3D2D	㴭
U+3D2E	㴮
U+3D2F	㴯
U+3D30	㴰
U+3D31	㴱
U+3D32	㴲
U+3D33	㴳
U+3D34	㴴
U+3D35	㴵
U+3D36	㴶
U+3D37	㴷
U+3D38	㴸
U+3D3B	㴻
U+3D3C	㴼
U+3D3D	㴽
U+3D3E	㴾
U+3D3F	㴿
U+3D40	㵀
U+3D41	㵁
U+3D42	㵂
U+3D43	㵃
U+3D44	㵄
U+3D45	㵅
U+3D46	㵆
U+3D4A	㵊
U+3D4B	㵋
U+3D4C	㵌
U+3D4D	㵍
U+3D4E	㵎
U+3D4F	㵏
U+3D50	㵐
U+3D51	㵑
U+3D52	㵒
U+3D53	㵓
U+3D54	㵔
U+3D55	㵕
U+3D56	㵖
U+3D57	㵗
U+3D58	㵘
U+3D59	㵙
U+3D5D	㵝
U+3D5E	㵞
U+3D5F	㵟
U+3D60	㵠
U+3D61	㵡
U+3D62	㵢
U+3D63	㵣
U+3D64	㵤
U+3D65	㵥
U+3D66	㵦
U+3D67	㵧
U+3D68	㵨
U+3D69	㵩
U+3D6A	㵪
U+3D6B	㵫
U+3D6C	㵬
U+3D6D	㵭
U+3D6E	㵮
U+3D6F	㵯
U+3D70	㵰
U+3D71	㵱
U+3D72	㵲
U+3D73	㵳
U+3D74	㵴
U+3D75	㵵
U+3D76	㵶
U+3D77	㵷
U+3D78	㵸
U+3D79	㵹
U+3D7A	㵺
U+3D7B	㵻
U+3D7D	㵽
U+3D7E	㵾
U+3D7F	㵿
U+3D80	㶀
U+3D81	㶁
U+3D84	㶄
U+3D85	㶅
U+3D86	㶆
U+3D87	㶇
U+3D88	㶈
U+3D8C	㶌
U+3D8D	㶍
U+3D8E	㶎
U+3D8F	㶏
U+3D91	㶑
U+3D92	㶒
U+3D93	㶓
U+3D94	㶔
U+3D95	㶕
U+3D96	㶖
U+3D97	㶗
U+3D98	㶘
U+3D9A	㶚
U+3D9B	㶛
U+3D9C	㶜
U+3D9E	㶞
U+3D9F	㶟
U+3DA0	㶠
U+3DA1	㶡
U+3DA3	㶣
U+3DA4	㶤
U+3DA5	㶥
U+3DA6	㶦
U+3DA7	㶧
U+3DA8	㶨
U+3DA9	㶩
U+3DAA	㶪
U+3DAB	㶫
U+3DAC	㶬
U+3DAD	㶭
U+3DAE	㶮
U+3DAF	㶯
U+3DB0	㶰
U+3DB2	㶲
U+3DB3	㶳
U+3DB4	㶴
U+3DB5	㶵
U+3DB9	㶹
U+3DBA	㶺
U+3DBB	㶻
U+3DBC	㶼
U+3DBE	㶾
U+3DBF	㶿
U+3DC0	㷀
U+3DC1	㷁
U+3DC2	㷂
U+3DC3	㷃
U+3DC4	㷄
U+3DC5	㷅
U+3DC6	㷆
U+3DC7	㷇
U+3DC8	㷈
U+3DC9	㷉
U+3DCA	㷊
U+3DCB	㷋
U+3DCD	㷍
U+3DCE	㷎
U+3DCF	㷏
U+3DD0	㷐
U+3DD1	㷑
U+3DD2	㷒
U+3DD3	㷓
U+3DD4	㷔
U+3DD5	㷕
U+3DD6	㷖
U+3DD7	㷗
U+3DD8	㷘
U+3DD9	㷙
U+3DDA	㷚
U+3DDB	㷛
U+3DDF	㷟
U+3DE0	㷠
U+3DE1	㷡
U+3DE2	㷢
U+3DE3	㷣
U+3DE4	㷤
U+3DE5	㷥
U+3DE6	㷦
U+3DE8	㷨
U+3DEB	㷫
U+3DEC	㷬
U+3DED	㷭
U+3DEE	㷮
U+3DEF	㷯
U+3DF0	㷰
U+3DF3	㷳
U+3DF4	㷴
U+3DF5	㷵
U+3DF6	㷶
U+3DF7	㷷
U+3DF8	㷸
U+3DF9	㷹
U+3DFB	㷻
U+3DFC	㷼
U+3DFE	㷾
U+3DFF	㷿
U+3E00	㸀
U+3E01	㸁
U+3E02	㸂
U+3E03	㸃
U+3E04	㸄
U+3E05	㸅
U+3E08	㸈
U+3E09	㸉
U+3E0A	㸊
U+3E0B	㸋
U+3E0C	㸌
U+3E0D	㸍
U+3E0E	㸎
U+3E0F	㸏
U+3E10	㸐
U+3E11	㸑
U+3E12	㸒
U+3E13	㸓
U+3E14	㸔
U+3E15	㸕
U+3E16	㸖
U+3E17	㸗
U+3E18	㸘
U+3E19	㸙
U+3E1A	㸚
U+3E1B	㸛
U+3E1C	㸜
U+3E1D	㸝
U+3E1E	㸞
U+3E1F	㸟
U+3E20	㸠
U+3E21	㸡
U+3E22	㸢
U+3E23	㸣
U+3E24	㸤
U+3E25	㸥
U+3E26	㸦
U+3E27	㸧
U+3E28	㸨
U+3E29	㸩
U+3E2A	㸪
U+3E2B	㸫
U+3E2C	㸬
U+3E2D	㸭
U+3E2E	㸮
U+3E2F	㸯
U+3E30	㸰
U+3E31	㸱
U+3E32	㸲
U+3E33	㸳
U+3E35	㸵
U+3E36	㸶
U+3E37	㸷
U+3E38	㸸
U+3E39	㸹
U+3E3A	㸺
U+3E3B	㸻
U+3E3C	㸼
U+3E3D	㸽
U+3E3E	㸾
U+3E40	㹀
U+3E41	㹁
U+3E42	㹂
U+3E43	㹃
U+3E44	㹄
U+3E45	㹅
U+3E46	㹆
U+3E47	㹇
U+3E49	㹉
U+3E4A	㹊
U+3E4B	㹋
U+3E4C	㹌
U+3E4D	㹍
U+3E4E	㹎
U+3E4F	㹏
U+3E50	㹐
U+3E51	㹑
U+3E52	㹒
U+3E53	㹓
U+3E54	㹔
U+3E55	㹕
U+3E56	㹖
U+3E57	㹗
U+3E58	㹘
U+3E59	㹙
U+3E5A	㹚
U+3E5B	㹛
U+3E5C	㹜
U+3E5D	㹝
U+3E5E	㹞
U+3E5F	㹟
U+3E60	㹠
U+3E61	㹡
U+3E62	㹢
U+3E63	㹣
U+3E64	㹤
U+3E65	㹥
U+3E66	㹦
U+3E67	㹧
U+3E6B	㹫
U+3E6C	㹬
U+3E6D	㹭
U+3E6E	㹮
U+3E6F	㹯
U+3E71	㹱
U+3E72	㹲
U+3E73	㹳
U+3E74	㹴
U+3E75	㹵
U+3E76	㹶
U+3E77	㹷
U+3E78	㹸
U+3E79	㹹
U+3E7A	㹺
U+3E7B	㹻
U+3E7C	㹼
U+3E7D	㹽
U+3E7E	㹾
U+3E7F	㹿
U+3E80	㺀
U+3E81	㺁
U+3E82	㺂
U+3E83	㺃
U+3E84	㺄
U+3E85	㺅
U+3E87	㺇
U+3E88	㺈
U+3E89	㺉
U+3E8A	㺊
U+3E8B	㺋
U+3E8C	㺌
U+3E8E	㺎
U+3E8F	㺏
U+3E90	㺐
U+3E91	㺑
U+3E92	㺒
U+3E93	㺓
U+3E94	㺔
U+3E95	㺕
U+3E96	㺖
U+3E97	㺗
U+3E98	㺘
U+3E9A	㺚
U+3E9B	㺛
U+3E9C	㺜
U+3E9D	㺝
U+3E9E	㺞
U+3E9F	㺟
U+3EA0	㺠
U+3EA1	㺡
U+3EA3	㺣
U+3EA4	㺤
U+3EA5	㺥
U+3EA6	㺦
U+3EA7	㺧
U+3EA8	㺨
U+3EA9	㺩
U+3EAA	㺪
U+3EAB	㺫
U+3EAC	㺬
U+3EAD	㺭
U+3EAE	㺮
U+3EB0	㺰
U+3EB1	㺱
U+3EB2	㺲
U+3EB3	㺳
U+3EB4	㺴
U+3EB5	㺵
U+3EB7	㺷
U+3EB8	㺸
U+3EB9	㺹
U+3EBA	㺺
U+3EBD	㺽
U+3EBF	㺿
U+3EC0	㻀
U+3EC1	㻁
U+3EC2	㻂
U+3EC3	㻃
U+3EC4	㻄
U+3EC7	㻇
U+3EC8	㻈
U+3EC9	㻉
U+3ECA	㻊
U+3ECB	㻋
U+3ECC	㻌
U+3ECD	㻍
U+3ECE	㻎
U+3ED1	㻑
U+3ED2	㻒
U+3ED3	㻓
U+3ED4	㻔
U+3ED5	㻕
U+3ED6	㻖
U+3ED7	㻗
U+3ED9	㻙
U+3EDA	㻚
U+3EDD	㻝
U+3EDE	㻞
U+3EDF	㻟
U+3EE0	㻠
U+3EE1	㻡
U+3EE2	㻢
U+3EE3	㻣
U+3EE7	㻧
U+3EE8	㻨
U+3EEB	㻫
U+3EEC	㻬
U+3EED	㻭
U+3EEE	㻮
U+3EEF	㻯
U+3EF0	㻰
U+3EF1	㻱
U+3EF2	㻲
U+3EF5	㻵
U+3EF6	㻶
U+3EF7	㻷
U+3EF8	㻸
U+3EF9	㻹
U+3EFA	㻺
U+3EFB	㻻
U+3EFC	㻼
U+3EFD	㻽
U+3EFE	㻾
U+3EFF	㻿
U+3F01	㼁
U+3F02	㼂
U+3F04	㼄
U+3F05	㼅
U+3F06	㼆
U+3F07	㼇
U+3F09	㼉
U+3F0A	㼊
U+3F0B	㼋
U+3F0C	㼌
U+3F0D	㼍
U+3F0E	㼎
U+3F0F	㼏
U+3F10	㼐
U+3F11	㼑
U+3F12	㼒
U+3F13	㼓
U+3F14	㼔
U+3F15	㼕
U+3F16	㼖
U+3F17	㼗
U+3F18	㼘
U+3F19	㼙
U+3F1A	㼚
U+3F1B	㼛
U+3F1C	㼜
U+3F1D	㼝
U+3F1E	㼞
U+3F1F	㼟
U+3F20	㼠
U+3F21	㼡
U+3F22	㼢
U+3F23	㼣
U+3F24	㼤
U+3F25	㼥
U+3F26	㼦
U+3F27	㼧
U+3F28	㼨
U+3F29	㼩
U+3F2A	㼪
U+3F2B	㼫
U+3F2C	㼬
U+3F2D	㼭
U+3F2E	㼮
U+3F2F	㼯
U+3F30	㼰
U+3F31	㼱
U+3F32	㼲
U+3F33	㼳
U+3F34	㼴
U+3F35	㼵
U+3F36	㼶
U+3F37	㼷
U+3F38	㼸
U+3F39	㼹
U+3F3A	㼺
U+3F3B	㼻
U+3F3C	㼼
U+3F3D	㼽
U+3F3E	㼾
U+3F3F	㼿
U+3F40	㽀
U+3F41	㽁
U+3F42	㽂
U+3F43	㽃
U+3F44	㽄
U+3F46	㽆
U+3F47	㽇
U+3F48	㽈
U+3F49	㽉
U+3F4A	㽊
U+3F4B	㽋
U+3F4C	㽌
U+3F4D	㽍
U+3F4E	㽎
U+3F50	㽐
U+3F51	㽑
U+3F52	㽒
U+3F53	㽓
U+3F55	㽕
U+3F56	㽖
U+3F57	㽗
U+3F58	㽘
U+3F59	㽙
U+3F5A	㽚
U+3F5B	㽛
U+3F5C	㽜
U+3F5D	㽝
U+3F5E	㽞
U+3F5F	㽟
U+3F60	㽠
U+3F61	㽡
U+3F62	㽢
U+3F63	㽣
U+3F64	㽤
U+3F65	㽥
U+3F66	㽦
U+3F67	㽧
U+3F68	㽨
U+3F69	㽩
U+3F6A	㽪
U+3F6B	㽫
U+3F6C	㽬
U+3F6D	㽭
U+3F6E	㽮
U+3F6F	㽯
U+3F70	㽰
U+3F71	㽱
U+3F72	㽲
U+3F74	㽴
U+3F75	㽵
U+3F77	㽷
U+3F78	㽸
U+3F79	㽹
U+3F7A	㽺
U+3F7B	㽻
U+3F7D	㽽
U+3F7E	㽾
U+3F7F	㽿
U+3F80	㾀
U+3F81	㾁
U+3F82	㾂
U+3F83	㾃
U+3F84	㾄
U+3F85	㾅
U+3F86	㾆
U+3F87	㾇
U+3F88	㾈
U+3F89	㾉
U+3F8A	㾊
U+3F8B	㾋
U+3F8C	㾌
U+3F8D	㾍
U+3F8E	㾎
U+3F8F	㾏
U+3F90	㾐
U+3F91	㾑
U+3F92	㾒
U+3F93	㾓
U+3F94	㾔
U+3F95	㾕
U+3F96	㾖
U+3F97	㾗
U+3F98	㾘
U+3F99	㾙
U+3F9A	㾚
U+3F9B	㾛
U+3F9C	㾜
U+3F9D	㾝
U+3F9E	㾞
U+3F9F	㾟
U+3FA0	㾠
U+3FA1	㾡
U+3FA2	㾢
U+3FA3	㾣
U+3FA4	㾤
U+3FA5	㾥
U+3FA6	㾦
U+3FA7	㾧
U+3FA8	㾨
U+3FA9	㾩
U+3FAA	㾪
U+3FAB	㾫
U+3FAC	㾬
U+3FAD	㾭
U+3FAE	㾮
U+3FAF	㾯
U+3FB0	㾰
U+3FB6	㾶
U+3FB7	㾷
U+3FB8	㾸
U+3FB9	㾹
U+3FBA	㾺
U+3FBB	㾻
U+3FBC	㾼
U+3FBD	㾽
U+3FBE	㾾
U+3FBF	㾿
U+3FC1	㿁
U+3FC2	㿂
U+3FC3	㿃
U+3FC4	㿄
U+3FC5	㿅
U+3FC6	㿆
U+3FC7	㿇
U+3FC8	㿈
U+3FC9	㿉
U+3FCA	㿊
U+3FCB	㿋
U+3FCC	㿌
U+3FCD	㿍
U+3FCE	㿎
U+3FCF	㿏
U+3FD1	㿑
U+3FD2	㿒
U+3FD3	㿓
U+3FD5	㿕
U+3FD6	㿖
U+3FD7	㿗
U+3FD8	㿘
U+3FD9	㿙
U+3FDA	㿚
U+3FDB	㿛
U+3FDC	㿜
U+3FDD	㿝
U+3FDE	㿞
U+3FDF	㿟
U+3FE1	㿡
U+3FE2	㿢
U+3FE3	㿣
U+3FE4	㿤
U+3FE5	㿥
U+3FE6	㿦
U+3FE7	㿧
U+3FE8	㿨
U+3FE9	㿩
U+3FEA	㿪
U+3FEB	㿫
U+3FEC	㿬
U+3FED	㿭
U+3FEE	㿮
U+3FEF	㿯
U+3FF0	㿰
U+3FF1	㿱
U+3FF2	㿲
U+3FF3	㿳
U+3FF4	㿴
U+3FF5	㿵
U+3FF6	㿶
U+3FF7	㿷
U+3FF8	㿸
U+3FF9	㿹
U+3FFA	㿺
U+3FFB	㿻
U+3FFC	㿼
U+3FFD	㿽
U+3FFE	㿾
U+3FFF	㿿
U+4000	䀀
U+4001	䀁
U+4002	䀂
U+4003	䀃
U+4004	䀄
U+4005	䀅
U+4006	䀆
U+4007	䀇
U+4008	䀈
U+4009	䀉
U+400A	䀊
U+400B	䀋
U+400D	䀍
U+400E	䀎
U+400F	䀏
U+4010	䀐
U+4011	䀑
U+4012	䀒
U+4013	䀓
U+4014	䀔
U+4015	䀕
U+4016	䀖
U+4017	䀗
U+4018	䀘
U+4019	䀙
U+401A	䀚
U+401B	䀛
U+401C	䀜
U+401E	䀞
U+401F	䀟
U+4020	䀠
U+4021	䀡
U+4022	䀢
U+4023	䀣
U+4024	䀤
U+4027	䀧
U+4028	䀨
U+4029	䀩
U+402A	䀪
U+402B	䀫
U+402C	䀬
U+402D	䀭
U+402E	䀮
U+402F	䀯
U+4030	䀰
U+4031	䀱
U+4032	䀲
U+4033	䀳
U+4034	䀴
U+4035	䀵
U+4036	䀶
U+4037	䀷
U+4038	䀸
U+4039	䀹
U+403A	䀺
U+403B	䀻
U+403C	䀼
U+403D	䀽
U+403E	䀾
U+403F	䀿
U+4041	䁁
U+4042	䁂
U+4043	䁃
U+4044	䁄
U+4045	䁅
U+4046	䁆
U+4047	䁇
U+4048	䁈
U+4049	䁉
U+404A	䁊
U+404B	䁋
U+404C	䁌
U+404D	䁍
U+404E	䁎
U+404F	䁏
U+4050	䁐
U+4051	䁑
U+4052	䁒
U+4053	䁓
U+4054	䁔
U+4055	䁕
U+4057	䁗
U+4058	䁘
U+4059	䁙
U+405A	䁚
U+405B	䁛
U+405C	䁜
U+405D	䁝
U+405E	䁞
U+405F	䁟
U+4060	䁠
U+4062	䁢
U+4063	䁣
U+4064	䁤
U+4065	䁥
U+4066	䁦
U+4067	䁧
U+4068	䁨
U+4069	䁩
U+406B	䁫
U+406C	䁬
U+406D	䁭
U+406E	䁮
U+406F	䁯
U+4070	䁰
U+4071	䁱
U+4072	䁲
U+4073	䁳
U+4074	䁴
U+4075	䁵
U+4076	䁶
U+4077	䁷
U+4078	䁸
U+4079	䁹
U+407A	䁺
U+407B	䁻
U+407C	䁼
U+407D	䁽
U+407E	䁾
U+407F	䁿
U+4080	䂀
U+4081	䂁
U+4082	䂂
U+4083	䂃
U+4084	䂄
U+4085	䂅
U+4086	䂆
U+4087	䂇
U+4088	䂈
U+4089	䂉
U+408A	䂊
U+408C	䂌
U+408D	䂍
U+408E	䂎
U+408F	䂏
U+4090	䂐
U+4091	䂑
U+4092	䂒
U+4093	䂓
U+4094	䂔
U+4095	䂕
U+4096	䂖
U+4097	䂗
U+4098	䂘
U+4099	䂙
U+409A	䂚
U+409B	䂛
U+409C	䂜
U+409D	䂝
U+409E	䂞
U+409F	䂟
U+40A0	䂠
U+40A1	䂡
U+40A2	䂢
U+40A3	䂣
U+40A4	䂤
U+40A5	䂥
U+40A6	䂦
U+40A7	䂧
U+40A9	䂩
U+40AA	䂪
U+40AB	䂫
U+40AC	䂬
U+40AD	䂭
U+40AE	䂮
U+40AF	䂯
U+40B0	䂰
U+40B1	䂱
U+40B2	䂲
U+40B3	䂳
U+40B4	䂴
U+40B6	䂶
U+40B7	䂷
U+40B8	䂸
U+40B9	䂹
U+40BA	䂺
U+40BB	䂻
U+40BC	䂼
U+40BD	䂽
U+40BE	䂾
U+40BF	䂿
U+40C0	䃀
U+40C1	䃁
U+40C2	䃂
U+40C7	䃇
