52F4	勴	hale
52F5	勵	daje
52F6	勶	tyce
52F7	勷	ykke
52F8	勸	akke
52F9	勹	qtn
52FA	勺	qyi
52FB	勻	qfd
52FC	勼	qvv
52FD	勽	qwi
52FE	勾	qci
52FF	勿	qre
5300	匀	qud
5301	匁	qri
5302	匂	qxv
5303	匃	qwnv
5304	匄	qynv
5305	包	qnv
5306	匆	qryi
5307	匇	qqi
5308	匈	qrbk
5309	匉	qguf
530A	匊	qoi
530B	匋	qrmk
530C	匌	qwgk
530D	匍	qgey
530E	匎	qdjn
530F	匏	dfnn
5310	匐	qgkl
5311	匑	qtmx
5312	匒	qawk
5313	匓	qvcc
5314	匔	qtmk
5315	匕	xtn
5316	化	wxn
5317	北	uxn
5318	匘	xvtr
5319	匙	jghx
531A	匚	agn
531B	匛	aqyi
531C	匜	abv
531D	匝	amhk
531E	匞	aad
531F	匟	aywv
5320	匠	ark
5321	匡	agd
5322	匢	aqre
5323	匣	alk
5324	匤	agyi
5325	匥	acak
5326	匦	alvv
5327	匧	adww
5328	匨	anhf
5329	匩	abhg
532A	匪	ahdd
532B	匫	aqrj
532C	匬	awgj
532D	匭	alvv
532E	匮	akhm
532F	匯	aiwy
5330	匰	akkl
5331	匱	akhm
5332	匲	adkk
5333	匳	awgw
5334	匴	atha
5335	匵	aflm
5336	匶	aawe
5337	匷	ahhy
5338	匸	agn
5339	匹	aqv
533A	区	ari
533B	医	atdi
533C	匼	awgk
533D	匽	ajvd
533E	匾	ayna
533F	匿	aadk
5340	區	akkk
5341	十	fgh
5342	卂	nfk
5343	千	tfk
5344	卄	aghh
5345	卅	gkk
5346	卆	vfj
5347	升	tak
5348	午	tfj
5349	卉	faj
534A	半	ugk
534B	卋	faf
534C	卌	glk
534D	卍	nhgh
534E	华	wxfj
534F	协	fewy
5350	卐	nghg
5351	卑	rtfj
5352	卒	ywwf
5353	卓	hjfj
5354	協	feee
5355	单	ulj
5356	卖	fnud
5357	南	fmuf
5358	単	ilj
5359	卙	adwf
535A	博	fgef
535B	卛	yxxf
535C	卜	hhy
535D	卝	hghg
535E	卞	yhu
535F	卟	khy
5360	占	hkf
5361	卡	hghu
5362	卢	hnr
5363	卣	hmng
5364	卤	hlru
5365	卥	hlry
5366	卦	ffhy
5367	卧	ahnh
5368	卨	hmnk
5369	卩	bnh
536A	卪	byi
536B	卫	bgd
536C	卬	qbh
536D	卭	abh
536E	卮	rgbv
536F	卯	qtbh
5370	印	qgbh
5371	危	qdbb
5372	卲	vkbh
5373	即	vcbh
5374	却	fcbh
5375	卵	qyty
5376	卶	qqbh
5377	卷	udbb
5378	卸	rhbh
5379	卹	tlbh
537A	卺	bigb
537B	卻	wwkb
537C	卼	gqqb
537D	卽	rxbh
537E	卾	kkfb
537F	卿	qtvb
5380	厀	swib
5381	厁	wgsb
5382	厂	dgt
5383	厃	qdr
5384	厄	dbv
5385	厅	dsk
5386	历	dee
5387	厇	dtav
5388	厈	dfk
5389	厉	dgqe
538A	厊	daht
538B	压	dfyi
538C	厌	ddyi
538D	厍	dlk
538E	厎	dqay
538F	厏	dthf
5390	厐	ddxy
5391	厑	dkxv
5392	厒	drmk
5393	厓	dffd
5394	厔	dgcf
5395	厕	dmjk
5396	厖	ddny
5397	厗	dufk
5398	厘	djfd
5399	厙	dlk
539A	厚	djbd
539B	厛	dkrk
539C	厜	dtfg
539D	厝	dajd
539E	厞	dhdd
539F	原	drii
53A0	厠	dmjk
53A1	厡	drii
53A2	厢	dshd
53A3	厣	ddyl
53A4	厤	dtti
53A5	厥	dubw
53A6	厦	ddht
53A7	厧	dfhw
53A8	厨	dgkf
53A9	厩	dvcq
53AA	厪	dakg
53AB	厫	dgqt
53AC	厬	djtk
53AD	厭	djey
53AE	厮	dadr
53AF	厯	dssy
53B0	厰	dimt
53B1	厱	dwgw
53B2	厲	dajy
53B3	厳	idnt
53B4	厴	djel
53B5	厵	drii
53B6	厶	cny
53B7	厷	dcu
53B8	厸	ccy
53B9	厹	vcu
53BA	厺	dcu
53BB	去	fcu
53BC	厼	ciu
53BD	厽	cccu
53BE	厾	nfci
53BF	县	egcu
53C0	叀	gmcu
53C1	叁	cddf
53C2	参	cder
53C3	參	ccce
53C4	叄	cccd
53C5	叅	cccn
53C6	叆	fcec
53C7	叇	fcvp
53C8	又	cccc
53C9	叉	cyi
53CA	及	byi
53CB	友	dcu
53CC	双	ccy
53CD	反	rci
53CE	収	nhcy
53CF	叏	nhcu
53D0	叐	tdci
53D1	发	ntcy
53D2	叒	cccu
53D3	叓	gkhc
53D4	叔	hgic
53D5	叕	cccc
53D6	取	bcy
53D7	受	epcu
53D8	变	yocu
53D9	叙	wgsc
53DA	叚	nhfc
53DB	叛	ugrc
53DC	叜	pocu
53DD	叝	fcbc
53DE	叞	nfic
53DF	叟	ehcu
53E0	叠	cccg
53E1	叡	hpgc
53E2	叢	oguc
53E3	口	kkkk
53E4	古	dghg
53E5	句	qkd
53E6	另	ker
53E7	叧	kvr
53E8	叨	kvt
53E9	叩	kbh
53EA	只	kwu
53EB	叫	knhh
53EC	召	vkf
53ED	叭	kwy
53EE	叮	ksh
53EF	可	skd
53F0	台	ckf
53F1	叱	kxn
53F2	史	kri
53F3	右	dkf
53F4	叴	vkf
53F5	叵	akd
53F6	叶	kfh
53F7	号	kgnb
53F8	司	ngkd
53F9	叹	kcy
53FA	叺	ktyy
53FB	叻	ket
53FC	叼	kngg
53FD	叽	kwn
53FE	叾	bkf
53FF	叿	kag
5400	吀	ktfh
5401	吁	kgfh
5402	吂	ynkf
5403	吃	ktnn
5404	各	tkf
5405	吅	kkg
5406	吆	kxy
5407	吇	kbg
5408	合	wgkf
5409	吉	fkf
540A	吊	kmhj
540B	吋	kfy
540C	同	mgkd
540D	名	qkf
540E	后	rgkd
540F	吏	gkri
5410	吐	kfg
5411	向	tmkd
5412	吒	ktan
5413	吓	kghy
5414	吔	kbn
5415	吕	kkf
5416	吖	kuhh
5417	吗	kcgg
5418	吘	ktfh
5419	吙	koy
541A	吚	kvtt
541B	君	vtkd
541C	吜	knhf
541D	吝	ykf
541E	吞	gdkf
541F	吟	kwyn
5420	吠	kdyy
5421	吡	kxxn
5422	吢	nkf
5423	吣	kny
5424	吤	kwjh
5425	吥	kdhy
5426	否	dhkf
5427	吧	kcn
5428	吨	kgbn
5429	吩	kwvt
542A	吪	kwxn
542B	含	wynk
542C	听	krh
542D	吭	kywn
542E	吮	kcqn
542F	启	ynkd
5430	吰	kdcy
5431	吱	kfcy
5432	吲	kxhh
5433	吳	kndu
5434	吴	kgdu
5435	吵	kitt
5436	吶	kmty
5437	吷	knwy
5438	吸	kbyy
5439	吹	kqwy
543A	吺	kwcy
543B	吻	kqrt
543C	吼	kbnn
543D	吽	ktgh
543E	吾	gkf
543F	吿	tgkf
5440	呀	kaht
5441	呁	kqug
5442	呂	ktkf
5443	呃	kdbn
5444	呄	bdf
5445	呅	kyy
5446	呆	ksu
5447	呇	ikf
5448	呈	kgf
5449	呉	kngw
544A	告	tfkf
544B	呋	kfwy
544C	呌	kufh
544D	呍	kfcy
544E	呎	knyy
544F	呏	ktah
5450	呐	kmwy
5451	呑	tdkf
5452	呒	kfqn
5453	呓	kann
5454	呔	kdyy
5455	呕	kary
5456	呖	kdet
5457	呗	kmy
5458	员	kmu
5459	呙	kmwu
545A	呚	kty
545B	呛	kwbn
545C	呜	kqng
545D	呝	kynn
545E	呞	kngk
545F	呟	kyxy
5460	呠	ksgg
5461	呡	knna
5462	呢	knxn
5463	呣	kxy
5464	呤	kwyc
5465	呥	kmfg
5466	呦	kxet
5467	呧	kqay
5468	周	mfkd
5469	呩	kfiy
546A	呪	kkqn
546B	呫	khkg
546C	呬	klg
546D	呭	kann
546E	呮	kkwy
546F	呯	kguf
5470	呰	hxkf
5471	呱	krcy
5472	呲	khxn
5473	味	kfiy
5474	呴	kqkg
5475	呵	kskg
5476	呶	kvcy
5477	呷	klh
5478	呸	kdhg
5479	呹	krwy
547A	呺	kkgn
547B	呻	kjhh
547C	呼	ktuf
547D	命	wgkb
547E	呾	kjgg
547F	呿	kfcy
5480	咀	kegg
5481	咁	kafg
5482	咂	kamh
5483	咃	kwbn
5484	咄	kbmh
5485	咅	ukf
5486	咆	kqnn
5487	咇	kntt
5488	咈	kxjh
5489	咉	kmdy
548A	咊	kty
548B	咋	kthf
548C	和	tkg
548D	咍	kckg
548E	咎	thkf
548F	咏	kyni
5490	咐	kwfy
5491	咑	krsh
5492	咒	kkwb
5493	咓	kgny
5494	咔	khgh
5495	咕	kdg
5496	咖	kekg
5497	咗	kdag
5498	咘	kdmh
5499	咙	kdxy
549A	咚	ktuy
549B	咛	kpsh
549C	咜	kpxn
549D	咝	kxxg
549E	咞	kgah
549F	咟	kdjg
54A0	咠	kbf
54A1	咡	kbg
54A2	咢	kkfn
54A3	咣	kigq
54A4	咤	kpta
54A5	咥	kgcf
54A6	咦	kgxw
54A7	咧	kgqj
54A8	咨	uqwk
54A9	咩	kugh
54AA	咪	koy
54AB	咫	nykw
54AC	咬	kywr
54AD	咭	kfkg
54AE	咮	kriy
54AF	咯	ktkg
54B0	咰	kqjg
54B1	咱	kthg
54B2	咲	kudy
54B3	咳	kynw
54B4	咴	kdoy
54B5	咵	kdfn
54B6	咶	ktdg
54B7	咷	kqiy
54B8	咸	dgky
54B9	咹	kpvg
54BA	咺	kgjg
54BB	咻	kwsy
54BC	咼	mnmk
54BD	咽	kldy
54BE	咾	kftx
54BF	咿	kwvt
54C0	哀	ykeu
54C1	品	kkkf
54C2	哂	ksg
54C3	哃	kmgk
54C4	哄	kawy
54C5	哅	kqrb
54C6	哆	kqqy
54C7	哇	kffg
54C8	哈	kwgk
54C9	哉	fkxy
54CA	哊	kdeg
54CB	哋	kfbn
54CC	哌	krey
54CD	响	ktmk
54CE	哎	kary
54CF	哏	kvey
54D0	哐	kagg
54D1	哑	kgog
54D2	哒	kdpy
54D3	哓	katq
54D4	哔	kxxf
54D5	哕	kmqy
54D6	哖	krhf
54D7	哗	kwxf
54D8	哘	ktgs
54D9	哙	kwfc
54DA	哚	kwsy
54DB	哛	kxwv
54DC	哜	kyjh
54DD	哝	kpey
54DE	哞	kctg
54DF	哟	kxqy
54E0	哠	ktfk
54E1	員	kmu
54E2	哢	kgah
54E3	哣	kgku
54E4	哤	kdny
54E5	哥	sksk
54E6	哦	ktry
54E7	哧	kfoy
54E8	哨	kieg
54E9	哩	kjfg
54EA	哪	kngb
54EB	哫	kkhy
54EC	哬	kwsk
54ED	哭	kkdy
54EE	哮	kftb
54EF	哯	khqn
54F0	哰	kptg
54F1	哱	kfpb
54F2	哲	rrkf
54F3	哳	krrh
54F4	哴	kyve
54F5	哵	kkej
54F6	哶	khgf
54F7	哷	kefy
54F8	哸	kevg
54F9	哹	kebg
54FA	哺	kgey
54FB	哻	kjfh
54FC	哼	kykb
54FD	哽	kgjr
54FE	哾	kukq
54FF	哿	eksk
5500	唀	ktbt
5501	唁	kyg
5502	唂	kwwk
5503	唃	kqeh
5504	唄	kmy
5505	唅	kwyk
5506	唆	kcwt
5507	唇	dfek
5508	唈	kkcn
5509	唉	kctd
550A	唊	kdww
550B	唋	kwgs
550C	唌	kthp
550D	唍	kpfq
550E	唎	ktjh
550F	唏	krdh
5510	唐	ovhk
5511	唑	kwwf
5512	唒	ksgg
5513	唓	klh
5514	唔	kgkg
5515	唕	krfh
5516	唖	kgkg
5517	唗	kfhy
5518	唘	dckf
5519	唙	kqto
551A	唚	kvpc
551B	唛	kgty
551C	唜	gskx
551D	唝	kamy
551E	唞	kruf
551F	唟	fckx
5520	唠	kape
5521	唡	kgmw
5522	唢	kimy
5523	唣	kran
5524	唤	kqmd
5525	唥	kuwc
5526	唦	kiit
5527	唧	kvcb
5528	唨	kbeg
5529	唩	ktvg
552A	唪	kdwg
552B	唫	kqg
552C	唬	khaw
552D	唭	kadw
552E	售	wykf
552F	唯	kwyg
5530	唰	knmj
5531	唱	kjjg
5532	唲	keqn
5533	唳	kyny
5534	唴	kufq
5535	唵	kdjn
5536	唶	kajg
5537	唷	kyce
5538	唸	kwyn
5539	唹	kywu
553A	唺	kmaw
553B	唻	ksww
553C	唼	kuvg
553D	唽	ksrh
553E	唾	ktfg
553F	唿	kqrn
5540	啀	kdff
5541	啁	kmfk
5542	啂	kebn
5543	啃	kheg
5544	啄	kgey
5545	啅	khjf
5546	商	yumk
5547	啇	yumd
5548	啈	kfuf
5549	啉	kssy
554A	啊	kbsk
554B	啋	kesy
554C	啌	kpwa
554D	啍	kykb
554E	啎	tfgk
554F	問	ukd
5550	啐	kywf
5551	啑	kgvh
5552	啒	knbm
5553	啓	yntk
5554	啔	ynak
5555	啕	kqrm
5556	啖	kooy
5557	啗	kqeg
5558	啘	kpqb
5559	啙	hxkk
555A	啚	kflk
555B	啛	kgvv
555C	啜	kccc
555D	啝	ktkg
555E	啞	kgfg
555F	啟	ynkt
5560	啠	rrkf
5561	啡	khdd
5562	啢	kgmy
5563	啣	krhb
5564	啤	krtf
5565	啥	kwfk
5566	啦	krug
5567	啧	kgmy
5568	啨	kgeg
5569	啩	kffh
556A	啪	krrg
556B	啫	kftj
556C	啬	fulk
556D	啭	klfy
556E	啮	khwb
556F	啯	klgy
5570	啰	klqy
5571	啱	kmdg
5572	啲	krqy
5573	啳	kudb
5574	啴	kulh
5575	啵	kihc
5576	啶	kpgh
5577	啷	kyvb
5578	啸	kvij
5579	啹	kndg
557A	啺	kjgr
557B	啻	yupk
557C	啼	kyuh
557D	啽	kwga
557E	啾	ktoy
557F	啿	kadn
5580	喀	kptk
5581	喁	kjmy
5582	喂	klge
5583	喃	kfmf
5584	善	uguk
5585	喅	kjug
5586	喆	fkfk
5587	喇	kgkj
5588	喈	kxxr
5589	喉	kwnd
558A	喊	kdgy
558B	喋	kans
558C	喌	kkyh
558D	喍	khxs
558E	喎	kmnk
558F	喏	kadk
5590	喐	kdeb
5591	喑	kujg
5592	喒	kthj
5593	喓	ksvg
5594	喔	kngf
5595	喕	kdmd
5596	喖	ksdg
5597	喗	kplh
5598	喘	kmdj
5599	喙	kxge
559A	喚	kqmd
559B	喛	kegc
559C	喜	fkuk
559D	喝	kjqn
559E	喞	krxb
559F	喟	kleg
55A0	喠	ktgf
55A1	喡	knkh
55A2	喢	ktfe
55A3	喣	kqko
55A4	喤	krgg
55A5	喥	koac
55A6	喦	kkkm
55A7	喧	kpgg
55A8	喨	kykw
55A9	喩	kwgb
55AA	喪	fkke
55AB	喫	kdhd
55AC	喬	tdkk
55AD	喭	kute
55AE	單	kklj
55AF	喯	kdfa
55B0	喰	kwye
55B1	喱	kdjf
55B2	喲	kxqy
55B3	喳	ksjg
55B4	喴	kdgy
55B5	喵	kalg
55B6	営	ipkk
55B7	喷	kfam
55B8	喸	gehx
55B9	喹	kdff
55BA	喺	kwti
55BB	喻	kwgj
55BC	喼	kqvn
55BD	喽	kovg
55BE	喾	iptk
55BF	喿	kkks
55C0	嗀	fpgc
55C1	嗁	krhw
55C2	嗂	kerm
55C3	嗃	kykk
55C4	嗄	kdht
55C5	嗅	kthy
55C6	嗆	kwyk
55C7	嗇	fwwk
55C8	嗈	kvkc
55C9	嗉	kgxi
55CA	嗊	kamy
55CB	嗋	keee
55CC	嗌	kuwl
55CD	嗍	kube
55CE	嗎	kcoy
55CF	嗏	kaws
55D0	嗐	kpdk
55D1	嗑	kfcl
55D2	嗒	kawk
55D3	嗓	kccs
55D4	嗔	kfhw
55D5	嗕	kdff
55D6	嗖	kehc
55D7	嗗	kmeg
55D8	嗘	kexd
55D9	嗙	kyuy
55DA	嗚	kwno
55DB	嗛	kuvo
55DC	嗜	kftj
55DD	嗝	kgkh
55DE	嗞	kuxx
55DF	嗟	kuga
55E0	嗠	ebtk
55E1	嗡	kwcn
55E2	嗢	kjlg
55E3	嗣	kmak
55E4	嗤	kbhj
55E5	嗥	krdf
55E6	嗦	kfpi
55E7	嗧	ekwa
55E8	嗨	kitx
55E9	嗩	kimy
55EA	嗪	kdwt
55EB	嗫	kbcc
55EC	嗬	kawk
55ED	嗭	fhkx
55EE	嗮	kjsg
55EF	嗯	kldn
55F0	嗰	kwld
55F1	嗱	kwgr
55F2	嗲	kwrq
55F3	嗳	kepc
55F4	嗴	kufc
55F5	嗵	kcep
55F6	嗶	kjaf
55F7	嗷	kgqt
55F8	嗸	gqtk
55F9	嗹	klpy
55FA	嗺	kmwy
55FB	嗻	koao
55FC	嗼	kajd
55FD	嗽	kgkw
55FE	嗾	kytd
55FF	嗿	kwym
5600	嘀	kyud
5601	嘁	kdhy
5602	嘂	kknk
5603	嘃	kovh
5604	嘄	kwvs
5605	嘅	kvcq
5606	嘆	kakw
5607	嘇	kcce
5608	嘈	kgmj
5609	嘉	fkuk
560A	嘊	kmdf
560B	嘋	kftt
560C	嘌	ksfi
560D	嘍	klvg
560E	嘎	kdha
560F	嘏	dnhc
5610	嘐	knwe
5611	嘑	khaf
5612	嘒	kdhv
5613	嘓	klag
5614	嘔	kakk
5615	嘕	kgho
5616	嘖	kgmy
5617	嘗	ipkj
5618	嘘	khag
5619	嘙	kihv
561A	嘚	ktjf
561B	嘛	koss
561C	嘜	kswq
561D	嘝	kqef
561E	嘞	kake
561F	嘟	kftb
5620	嘠	kdea
5621	嘡	kipf
5622	嘢	kjfh
5623	嘣	kmee
5624	嘤	kmmv
5625	嘥	kthh
5626	嘦	kwsv
5627	嘧	kpnm
5628	嘨	kvoj
5629	嘩	kagf
562A	嘪	klmy
562B	嘫	kqdo
562C	嘬	kjbc
562D	嘭	kfke
562E	嘮	kooe
562F	嘯	kvfj
5630	嘰	kxxy
5631	嘱	knty
5632	嘲	kfje
5633	嘳	kkhm
5634	嘴	khxh
5635	嘵	kffq
5636	嘶	kadr
5637	嘷	kthf
5638	嘸	krlo
5639	嘹	kdui
563A	嘺	ktdk
563B	嘻	kfkk
563C	嘼	kklk
563D	嘽	kkkl
563E	嘾	ksjf
563F	嘿	klfo
5640	噀	knnw
5641	噁	kgfn
5642	噂	kusf
5643	噃	ktol
5644	噄	kdhi
5645	噅	keto
5646	噆	kaqj
5647	噇	kujf
5648	噈	kyky
5649	噉	knbt
564A	噊	kcnk
564B	噋	kykt
564C	噌	kulj
564D	噍	kwyo
564E	噎	kfpu
564F	噏	kwgn
5650	噐	kkak
5651	噑	krif
5652	噒	koqh
5653	噓	khag
5654	噔	kwgu
5655	噕	etnk
5656	噖	kggn
5657	噗	kogw
5658	噘	kduw
5659	噙	kwyc
565A	噚	kvaf
565B	噛	khob
565C	噜	kqgj
565D	噝	kxxi
565E	噞	kwgw
565F	噟	owwk
5660	噠	kfup
5661	噡	kqdy
5662	噢	ktmd
5663	噣	klqj
5664	噤	kssi
5665	噥	kmae
5666	噦	khdy
5667	噧	kajy
5668	器	kkdk
5669	噩	gkkk
566A	噪	kkks
566B	噫	kujn
566C	噬	ktaw
566D	噭	kryt
566E	噮	klge
566F	噯	kept
5670	噰	kyxy
5671	噱	khae
5672	噲	kwgj
5673	噳	khad
5674	噴	kfam
5675	噵	uthk
5676	噶	kajn
5677	噷	kujw
5678	噸	kgbm
5679	噹	kipl
567A	噺	kusr
567B	噻	kpaf
567C	噼	knkf
567D	噽	fkug
567E	噾	kpwj
567F	噿	knyf
5680	嚀	kpns
5681	嚁	knwy
5682	嚂	kahl
5683	嚃	klip
5684	嚄	kawc
5685	嚅	kfdj
5686	嚆	kayk
5687	嚇	kfoo
5688	嚈	kdjy
5689	嚉	kogf
568A	嚊	kthj
568B	嚋	kfnf
568C	嚌	kyuj
568D	嚍	kvhl
568E	嚎	kyke
568F	嚏	kfph
5690	嚐	kipj
5691	嚑	ktgo
5692	嚒	kosx
5693	嚓	kpwi
5694	嚔	kfph
5695	嚕	kqoj
5696	嚖	kdhn
5697	嚗	kjai
5698	嚘	kdet
5699	嚙	khbh
569A	嚚	kkak
569B	嚛	krxs
569C	嚜	klff
569D	嚝	koaw
569E	嚞	fkfk
569F	嚟	ktqi
56A0	嚠	kqyj
56A1	嚡	kakf
56A2	嚢	gkhe
56A3	嚣	kkdk
56A4	嚤	kosr
56A5	嚥	kako
56A6	嚦	kdth
56A7	嚧	khal
56A8	嚨	kued
56A9	嚩	kxgf
56AA	嚪	kuqe
56AB	嚫	kusq
56AC	嚬	khhm
56AD	嚭	fkuk
56AE	嚮	xtyk
56AF	嚯	kfwy
56B0	嚰	kosd
56B1	嚱	khaa
56B2	嚲	ykbl
56B3	嚳	errk
56B4	嚴	kkdt
56B5	嚵	kqky
56B6	嚶	kmmv
56B7	嚷	kyke
56B8	嚸	klfk
56B9	嚹	krmf
56BA	嚺	klup
56BB	嚻	kkdk
56BC	嚼	kelf
56BD	嚽	kgqm
56BE	嚾	kaky
56BF	嚿	kawe
56C0	囀	klgf
56C1	囁	kbbb
56C2	囂	kkdk
56C3	囃	kywy
56C4	囄	kyry
56C5	囅	kkle
56C6	囆	kajj
56C7	囇	kgmx
56C8	囈	kafc
56C9	囉	klxy
56CA	囊	gkhe
56CB	囋	ktfm
56CC	囌	kaqt
56CD	囍	fkuk
56CE	囎	kmuj
56CF	囏	akfk
56D0	囐	khay
56D1	囑	knij
56D2	囒	kaui
56D3	囓	kdhb
56D4	囔	kgke
56D5	囕	kahq
56D6	囖	ktly
56D7	囗	lhng
56D8	囘	mnv
56D9	囙	mngd
56DA	囚	lwi
56DB	四	lhng
56DC	囜	lci
56DD	囝	lbd
56DE	回	lkd
56DF	囟	tlri
56E0	因	ldi
56E1	囡	lvd
56E2	团	lfte
56E3	団	lfi
56E4	囤	lgbn
56E5	囥	lywv
56E6	囦	lii
56E7	囧	mwmg
56E8	囨	ldhi
56E9	囩	lfci
56EA	囪	tlry
56EB	囫	lqre
56EC	囬	mjdd
56ED	园	lfqv
56EE	囮	lwxv
56EF	囯	lgd
56F0	困	lsi
56F1	囱	tlqi
56F2	囲	lfjk
56F3	図	luri
56F4	围	lfnh
56F5	囵	lwxv
56F6	囶	lwfd
56F7	囷	lti
56F8	囸	lghd
56F9	囹	lwyc
56FA	固	ldd
56FB	囻	lnna
56FC	囼	lckd
56FD	国	lgyi
56FE	图	ltui
56FF	囿	lded
5700	圀	lwye
5701	圁	lyd
5702	圂	lgei
5703	圃	lgey
5704	圄	lgkd
5705	圅	cluf
5706	圆	lkmi
5707	圇	lwga
5708	圈	ludb
5709	圉	lfuf
570A	圊	lged
570B	國	lakg
570C	圌	lmdj
570D	圍	lnkh
570E	圎	lcmi
570F	圏	ludn
5710	圐	llye
5711	圑	lgef
5712	園	lfke
5713	圓	lkmi
5714	圔	lfcl
5715	圕	lvfj
5716	圖	lkfk
5717	圗	lcfd
5718	團	lgjf
5719	圙	lwdd
571A	圚	lkhm
571B	圛	llff
571C	圜	llge
571D	圝	lyxx
571E	圞	lyxs
571F	土	ffff
5720	圠	fnn
5721	圡	fyi
5722	圢	fsh
5723	圣	cff
5724	圤	fhy
5725	圥	fqb
5726	圦	ftyy
5727	圧	dfd
5728	在	dhfd
5729	圩	fgfh
572A	圪	ftnn
572B	圫	ftan
572C	圬	ffnn
572D	圭	fff
572E	圮	fnn
572F	圯	fnn
5730	地	fbn
5731	圱	tdfg
5732	圲	ftfh
5733	圳	fkh
5734	圴	fqyy
5735	圵	fhgg
5736	圶	dff
5737	圷	fghy
5738	圸	fmh
5739	圹	fot
573A	场	fnrt
573B	圻	frh
573C	圼	jff
573D	圽	fqrt
573E	圾	fbyy
573F	圿	fwjh
5740	址	fhg
5741	坁	fqan
5742	坂	frcy
5743	坃	ffqn
5744	坄	fwcy
5745	坅	fwyn
5746	坆	fty
5747	均	fqug
5748	坈	fpwn
5749	坉	fgbn
574A	坊	fyt
574B	坋	fwvt
574C	坌	wvff
574D	坍	fmyg
574E	坎	fqwy
574F	坏	fdhy
5750	坐	wwfd
5751	坑	fywn
5752	坒	xxff
5753	坓	fjff
5754	坔	iff
5755	坕	rhyf
5756	坖	fqff
5757	块	fnwy
5758	坘	fgxg
5759	坙	gvff
575A	坚	jcff
575B	坛	ffcy
575C	坜	fdet
575D	坝	fmy
575E	坞	fqng
575F	坟	fyy
5760	坠	bwff
5761	坡	fhcy
5762	坢	fugh
5763	坣	ipff
5764	坤	fjhh
5765	坥	fegg
5766	坦	fjgg
5767	坧	fdg
5768	坨	fpxn
5769	坩	fafg
576A	坪	fguf
576B	坫	fhkg
576C	坬	frcy
576D	坭	fnxn
576E	坮	fckg
576F	坯	fdhg
5770	坰	fmkg
5771	坱	fmdy
5772	坲	fxjh
5773	坳	fxet
5774	坴	fwff
5775	坵	frgg
5776	坶	fxy
5777	坷	fskg
5778	坸	fqkg
5779	坹	fpwy
577A	坺	fdcy
577B	坻	fqay
577C	坼	fryy
577D	坽	fwyc
577E	坾	fpsh
577F	坿	fwfy
5780	垀	ftuf
5781	垁	ftdy
5782	垂	tfag
5783	垃	fug
5784	垄	dxyf
5785	垅	fdxy
5786	垆	fhnt
5787	垇	fhng
5788	垈	wayf
5789	垉	fqnn
578A	垊	fnna
578B	型	gajf
578C	垌	fmgk
578D	垍	fthg
578E	垎	ftkg
578F	垏	fvgh
5790	垐	uqwf
5791	垑	fqqy
5792	垒	cccf
5793	垓	fynw
5794	垔	sff
5795	垕	rgkf
5796	垖	fwnn
5797	垗	fqiy
5798	垘	fwdy
5799	垙	figq
579A	垚	ffff
579B	垛	fwsy
579C	垜	fbsy
579D	垝	fqdb
579E	垞	fpta
579F	垟	fugh
57A0	垠	fvey
57A1	垡	waff
57A2	垢	frgk
57A3	垣	fgjg
57A4	垤	fgcf
57A5	垥	fwgk
57A6	垦	veff
57A7	垧	ftmk
57A8	垨	fpfy
57A9	垩	gogf
57AA	垪	fuah
57AB	垫	rvyf
57AC	垬	fawy
57AD	垭	fgog
57AE	垮	fdfn
57AF	垯	fdpy
57B0	垰	fhgh
57B1	垱	fivg
57B2	垲	fmnn
57B3	垳	ftgs
57B4	垴	fyrb
57B5	垵	fpvg
57B6	垶	fufh
57B7	垷	fhqn
57B8	垸	fpfq
57B9	垹	fdtb
57BA	垺	febg
57BB	垻	fmy
57BC	垼	twcf
57BD	垽	irff
57BE	垾	fjfh
57BF	垿	foch
57C0	埀	tfuf
57C1	埁	fmwn
57C2	埂	fgjr
57C3	埃	fctd
57C4	埄	ftdh
57C5	埅	byff
57C6	埆	fqeh
57C7	埇	fceh
57C8	埈	fcwt
57C9	埉	fdww
57CA	埊	miff
57CB	埋	fjfg
57CC	埌	fyve
57CD	埍	fkeg
57CE	城	fdny
57CF	埏	fthp
57D0	埐	fvpc
57D1	埑	rrff
57D2	埒	fefy
57D3	埓	fefy
57D4	埔	fgey
57D5	埕	fkgg
57D6	埖	fawx
57D7	埗	fhht
57D8	埘	fjfy
57D9	埙	fkmy
57DA	埚	fkmw
57DB	埛	fmwk
57DC	埜	ssff
57DD	埝	fwyn
57DE	埞	fpgh
57DF	域	fakg
57E0	埠	fwnf
57E1	埡	fgfg
57E2	埢	fudb
57E3	埣	fywf
57E4	埤	frtf
57E5	埥	fgeg
57E6	埦	fpqb
57E7	埧	fhwy
57E8	埨	fwga
57E9	埩	fqvh
57EA	埪	fpwa
57EB	埫	fimk
57EC	埬	fgji
57ED	埭	fviy
57EE	埮	fooy
57EF	埯	fdjn
57F0	埰	fesy
57F1	埱	fhgc
57F2	埲	fdwg
57F3	埳	fqeg
57F4	埴	ffhg
57F5	埵	ftfg
57F6	埶	fwfy
57F7	執	fufy
57F8	埸	fjqr
57F9	培	fukg
57FA	基	adwf
57FB	埻	fykb
57FC	埼	fdsk
57FD	埽	fvph
57FE	埾	bcff
57FF	埿	inxf
5800	堀	fnbm
5801	堁	fjsy
5802	堂	ipkf
5803	堃	yyff
5804	堄	feqn
5805	堅	ahnf
5806	堆	fwyg
